timestamp,luminosity,humidity,temperature,presence
15/05/2017_02:03,35.1,60.99,25,0
15/05/2017_02:04,35.03,61,25,0
15/05/2017_02:05,35.04,61,25,0
15/05/2017_02:06,35.03,61,25,0
15/05/2017_02:07,35.02,61,25,0
15/05/2017_02:08,35.03,61,25,0
15/05/2017_02:09,35.08,61,25,0
15/05/2017_02:10,35.15,61,25,0
15/05/2017_02:11,35.06,61,25,0
15/05/2017_02:12,35.1,61,25,0
15/05/2017_02:13,34.98,61,25,0
15/05/2017_02:14,35.1,61,25,0
15/05/2017_02:15,35.05,61,25,0
15/05/2017_02:16,35,61,25,0
15/05/2017_02:17,35.08,61,25,0
15/05/2017_02:18,35.08,61,25,0
15/05/2017_02:19,35.13,61,25,0
15/05/2017_02:20,35,61,25,0
15/05/2017_02:21,35.05,61,25,0
15/05/2017_02:22,35.06,61,25,0
15/05/2017_02:23,35.03,61,25,0
15/05/2017_02:24,35.08,61,25,0
15/05/2017_02:25,35.1,61,25,0
15/05/2017_02:26,35.03,61,25,0
15/05/2017_02:27,35.04,61,25,0
15/05/2017_02:28,35.18,61,25,0
15/05/2017_02:29,35.1,61,25,0
15/05/2017_02:30,35.01,61,25,0
15/05/2017_02:31,35.16,61,25,0
15/05/2017_02:32,35.08,61,25,0
15/05/2017_02:33,35.04,61,25,0
15/05/2017_02:34,35.1,61,25,0
15/05/2017_02:35,35.08,61,25,0
15/05/2017_02:36,35.15,61,25,0
15/05/2017_02:37,35.06,61,25,0
15/05/2017_02:38,35.08,61,25,0
15/05/2017_02:39,35.08,61,25,0
15/05/2017_02:40,35.14,61,25,0
15/05/2017_02:41,35.08,61,25,0
15/05/2017_02:42,35.18,61,25,0
15/05/2017_02:43,35.11,61,25,0
15/05/2017_02:44,35.14,61,25,0
15/05/2017_02:45,35.08,61,25,0
15/05/2017_02:46,35.1,61,25,0
15/05/2017_02:47,35.13,61,25,0
15/05/2017_02:48,35.14,61,25,0
15/05/2017_02:49,35.12,61,25,0
15/05/2017_02:50,35.2,61,25,0
15/05/2017_02:51,35.12,61,25,0
15/05/2017_02:52,35.16,61,25,0
15/05/2017_02:53,35.14,61,25,0
15/05/2017_02:54,35.13,61,25,0
15/05/2017_02:55,35.1,61,25,0
15/05/2017_02:56,35.16,61,25,0
15/05/2017_02:57,35.12,61,25,0
15/05/2017_02:58,35.16,61,25,0
15/05/2017_02:59,35.2,61,25,0
15/05/2017_03:00,35.15,61,25,0
15/05/2017_03:01,35.16,61,25,0
15/05/2017_03:02,35.16,61,25,0
15/05/2017_03:03,35.15,61,25,0
15/05/2017_03:04,35.14,61,25,0
15/05/2017_03:05,35.18,61,25,0
15/05/2017_03:06,35.16,61,25,0
15/05/2017_03:07,35.25,61,25,0
15/05/2017_03:08,35.18,61,25,0
15/05/2017_03:09,35.18,61,25,0
15/05/2017_03:10,35.24,61,25,0
15/05/2017_03:11,35.18,61,25,0
15/05/2017_03:12,35.2,61,25,0
15/05/2017_03:13,35.2,61,25,0
15/05/2017_03:14,35.25,61,25,0
15/05/2017_03:15,35.14,61,25,0
15/05/2017_03:16,35.22,61,25,0
15/05/2017_03:17,35.15,61,25,0
15/05/2017_03:18,35.22,61,25,0
15/05/2017_03:19,35.16,61,25,0
15/05/2017_03:20,35.28,61,25,0
15/05/2017_03:21,35.25,61,25,0
15/05/2017_03:22,35.14,61,25,0
15/05/2017_03:23,35.18,61,25,0
15/05/2017_03:24,35.24,61,25,0
15/05/2017_03:25,35.21,61,25,0
15/05/2017_03:26,35.24,61,25,0
15/05/2017_03:27,35.28,61,25,0
15/05/2017_03:28,35.16,61,25,0
15/05/2017_03:29,35.22,61,25,0
15/05/2017_03:30,35.3,61,25,0
15/05/2017_03:31,35.16,61,25,0
15/05/2017_03:32,35.18,61,25,0
15/05/2017_03:33,35.16,61,25,0
15/05/2017_03:34,35.13,61,25,0
15/05/2017_03:35,35.22,61,25,0
15/05/2017_03:36,35.3,61,25,0
15/05/2017_03:37,35.26,61,25,0
15/05/2017_03:38,35.18,61,25,0
15/05/2017_03:39,35.2,61,25,0
15/05/2017_03:40,35.28,61,25,0
15/05/2017_03:41,35.21,61,25,0
15/05/2017_03:42,35.18,61,25,0
15/05/2017_03:43,35.28,61,25,0
15/05/2017_03:44,35.28,61,25,0
15/05/2017_03:45,35.25,61,25,0
15/05/2017_03:46,35.26,61,25,0
15/05/2017_03:47,35.3,61,25,0
15/05/2017_03:48,35.24,61,25,0
15/05/2017_03:49,35.31,61,25,0
15/05/2017_03:50,35.28,61,25,0
15/05/2017_03:51,35.33,61,25,0
15/05/2017_03:52,35.34,61,25,0
15/05/2017_03:53,35.24,61,25,0
15/05/2017_03:54,35.3,61,25,0
15/05/2017_03:55,35.36,61,25,0
15/05/2017_03:56,35.35,61,25,0
15/05/2017_03:57,35.32,61,25,0
15/05/2017_03:58,35.28,61,25,0
15/05/2017_03:59,35.32,61,25,0
15/05/2017_04:00,35.36,61,25,0
15/05/2017_04:01,35.32,61,25,0
15/05/2017_04:02,35.26,61,25,0
15/05/2017_04:03,35.34,61,25,0
15/05/2017_04:04,35.36,61,25,0
15/05/2017_04:05,35.34,61,25,0
15/05/2017_04:06,35.36,61,25,0
15/05/2017_04:07,35.36,61,25,0
15/05/2017_04:08,35.36,61,25,0
15/05/2017_04:09,35.35,61,25,0
15/05/2017_04:10,35.26,61,25,0
15/05/2017_04:11,35.35,61,25,0
15/05/2017_04:12,35.28,61,25,0
15/05/2017_04:13,35.3,61,25,0
15/05/2017_04:14,35.3,61,25,0
15/05/2017_04:15,35.38,61,25,0
15/05/2017_04:16,35.24,61,25,0
15/05/2017_04:17,35.28,61,25,0
15/05/2017_04:18,35.36,61,25,0
15/05/2017_04:19,35.36,61,25,0
15/05/2017_04:20,35.31,61,25,29.33
15/05/2017_04:21,35.26,61,25,26
15/05/2017_04:22,35.23,61,25,0
15/05/2017_04:23,35.22,61,25,0
15/05/2017_04:24,35.23,61,25,0
15/05/2017_04:25,35.24,61,25,0
15/05/2017_04:26,35.26,61,25,0
15/05/2017_04:27,35.24,61,25,0
15/05/2017_04:28,35.16,61,25,0
15/05/2017_04:29,35.28,61,25,0
15/05/2017_04:30,35.3,61,25,0
15/05/2017_04:31,35.25,61.05,24.94,0
15/05/2017_04:32,35.22,61.21,24.78,0
15/05/2017_04:33,35.18,61.25,24.74,0
15/05/2017_04:34,35.23,61.35,24.64,0
15/05/2017_04:35,35.26,61.4,24.59,0
15/05/2017_04:36,35.16,61.24,24.75,0
15/05/2017_04:37,35.3,61.63,24.36,0
15/05/2017_04:38,35.25,61.55,24.44,0
15/05/2017_04:39,35.24,61.4,24.59,0
15/05/2017_04:40,35.28,61.24,24.75,0
15/05/2017_04:41,35.18,61.38,24.61,0
15/05/2017_04:42,35.23,61.4,24.59,0
15/05/2017_04:43,35.24,61.55,24.44,0
15/05/2017_04:44,35.23,61.63,24.36,0
15/05/2017_04:45,35.22,61.51,24.46,0
15/05/2017_04:46,35.36,61.62,24.37,0
15/05/2017_04:47,35.25,61.87,24.12,0
15/05/2017_04:48,35.22,61.96,24.03,0
15/05/2017_04:49,35.26,61.98,24.01,0
15/05/2017_04:50,35.22,61.86,24.13,0
15/05/2017_04:51,35.26,61.84,24.15,0
15/05/2017_04:52,35.3,61.95,24.05,0
15/05/2017_04:53,35.23,61.98,24.01,0
15/05/2017_04:54,35.28,61.99,24,0
15/05/2017_04:55,35.3,61.99,24,0
15/05/2017_04:56,35.24,61.99,24,0
15/05/2017_04:57,35.36,62,24,0
15/05/2017_04:58,35.3,62,24,0
15/05/2017_04:59,35.26,62,24,0
15/05/2017_05:00,35.28,62,24,0
15/05/2017_05:01,35.2,62,24,0
15/05/2017_05:02,35.16,62,24,0
15/05/2017_05:03,35.3,62,24,0
15/05/2017_05:04,35.31,62,24,0
15/05/2017_05:05,35.26,62,24,0
15/05/2017_05:06,35.25,61.76,24.23,0
15/05/2017_05:07,35.24,61.92,24.07,0
15/05/2017_05:08,35.36,61.97,24.02,0
15/05/2017_05:09,35.22,61.99,24,0
15/05/2017_05:10,35.32,61.99,24,0
15/05/2017_05:11,35.23,61.99,24,0
15/05/2017_05:12,35.18,61.99,24,0
15/05/2017_05:13,35.33,62,24,0
15/05/2017_05:14,35.26,62,24,0
15/05/2017_05:15,35.3,62,24,0
15/05/2017_05:16,35.26,62,24,0
15/05/2017_05:17,35.25,62,24,0
15/05/2017_05:18,35.38,62,24,0
15/05/2017_05:19,35.31,62,24,0
15/05/2017_05:20,35.28,62,24,0
15/05/2017_05:21,35.3,62,24,0
15/05/2017_05:22,35.3,62,24,0
15/05/2017_05:23,35.28,62,24,0
15/05/2017_05:24,35.28,62,24,0
15/05/2017_05:25,35.26,62,24,0
15/05/2017_05:26,35.31,62,24,0
15/05/2017_05:27,35.38,62,24,0
15/05/2017_05:28,35.31,62,24,0
15/05/2017_05:29,35.34,62,24,0
15/05/2017_05:30,35.41,62,24,0
15/05/2017_05:31,35.24,62,24,0
15/05/2017_05:32,35.26,62,24,0
15/05/2017_05:33,35.26,62,24,0
15/05/2017_05:34,35.26,62,24,0
15/05/2017_05:35,35.33,62,24,0
15/05/2017_05:36,35.28,62,24,0
15/05/2017_05:37,35.31,62,24,0
15/05/2017_05:38,35.22,62,24,0
15/05/2017_05:39,35.26,62,24,0
15/05/2017_05:40,35.22,62,24,0
15/05/2017_05:41,35.25,62,24,0
15/05/2017_05:42,35.18,62,24,0
15/05/2017_05:43,35.3,62,24,0
15/05/2017_05:44,35.28,62,24,0
15/05/2017_05:45,39.38,62,24,0
15/05/2017_05:46,40.35,62,24,0
15/05/2017_05:47,56.26,62,24,24
15/05/2017_05:48,74.25,62,24,58.33
15/05/2017_05:49,74.26,62,24,58.6
15/05/2017_05:50,74.2,62,24,33
15/05/2017_05:51,74.14,62,24,42.8
15/05/2017_05:52,74.05,62,24,46.66
15/05/2017_05:53,73.98,62,24,40.2
15/05/2017_05:54,73.93,62,24,45.33
15/05/2017_05:55,73.9,62,24,30
15/05/2017_05:56,73.9,62,24,57
15/05/2017_05:57,73.94,62,24,58.5
15/05/2017_05:58,73.94,62,24,27
15/05/2017_05:59,73.95,62,24,0
15/05/2017_06:00,73.9,61.86,24.13,0
15/05/2017_06:01,73.91,61.84,24.15,0
15/05/2017_06:02,73.9,61.95,24.04,0
15/05/2017_06:03,73.9,61.98,24.01,0
15/05/2017_06:04,73.9,61.99,24,0
15/05/2017_06:05,73.9,61.99,24,0
15/05/2017_06:06,73.88,61.99,24,32.4
15/05/2017_06:07,73.86,62,24,44.33
15/05/2017_06:08,73.76,62,24,3.2
15/05/2017_06:09,73.71,62,24,0
15/05/2017_06:10,73.86,62,24,0
15/05/2017_06:11,73.84,62,24,23.2
15/05/2017_06:12,73.81,62,24,43.33
15/05/2017_06:13,73.84,62,24,51
15/05/2017_06:14,73.78,62,24,54.5
15/05/2017_06:15,73.72,62,24,54.8
15/05/2017_06:16,73.78,62,24,49.16
15/05/2017_06:17,73.72,62,24,54.6
15/05/2017_06:18,73.68,62,24,57.66
15/05/2017_06:19,73.7,62,24,60
15/05/2017_06:20,73.73,62,24,60
15/05/2017_06:21,73.68,62,24,57.6
15/05/2017_06:22,73.82,62,24,56.6
15/05/2017_06:23,73.76,62,24,60
15/05/2017_06:24,73.86,62,24,56.2
15/05/2017_06:25,73.83,62,24,60
15/05/2017_06:26,73.8,62,24,59.4
15/05/2017_06:27,73.9,62,24,60
15/05/2017_06:28,73.88,62,24,59
15/05/2017_06:29,73.85,62,24,59.66
15/05/2017_06:30,73.8,62,24,42.6
15/05/2017_06:31,73.86,62,24,3
15/05/2017_06:32,73.92,62,24,12
15/05/2017_06:33,73.9,62,24,26
15/05/2017_06:34,73.92,62,24,0
15/05/2017_06:35,73.98,62,24,0
15/05/2017_06:36,73.98,62,24,0
15/05/2017_06:37,74,62,24,0
15/05/2017_06:38,74.1,62,24,0
15/05/2017_06:39,74.14,62,24,0
15/05/2017_06:40,74.26,62,24,0
15/05/2017_06:41,74.36,62,24,0
15/05/2017_06:42,74.5,62,24,0
15/05/2017_06:43,74.6,62,24,0
15/05/2017_06:44,74.6,62,24,0
15/05/2017_06:45,74.52,62,24,0
15/05/2017_06:46,74.51,62,24,0
15/05/2017_06:47,74.6,62,24,0
15/05/2017_06:48,74.66,62,24,0
15/05/2017_06:49,74.76,62,24,0
15/05/2017_06:50,74.92,62,24,0
15/05/2017_06:51,74.91,62,24,0
15/05/2017_06:52,75.18,62,24,0
15/05/2017_06:53,75.3,62,24,0
15/05/2017_06:54,75.24,62,24,0
15/05/2017_06:55,75.23,62,24,0
15/05/2017_06:56,75.34,62,24,0
15/05/2017_06:57,76.48,62,24,0
15/05/2017_06:58,75.42,62,24,0
15/05/2017_06:59,75.6,62,24,0
15/05/2017_07:00,76.05,62,24,0
15/05/2017_07:01,76.6,62,24,0
15/05/2017_07:02,75.95,62,24,0
15/05/2017_07:03,76.06,62,24,0
15/05/2017_07:04,76.36,62,24,0
15/05/2017_07:05,76.54,62,24,0
15/05/2017_07:06,77.71,62,24,0
15/05/2017_07:07,76.98,62,24,0
15/05/2017_07:08,78.6,62,24,0
15/05/2017_07:09,78.9,62,24,0
15/05/2017_07:10,78.56,62,24,0
15/05/2017_07:11,76.78,62,24,0
15/05/2017_07:12,76.32,62,24,0
15/05/2017_07:13,76.28,62,24,0
15/05/2017_07:14,75.86,62,24,0
15/05/2017_07:15,75.65,62,24,0
15/05/2017_07:16,75.58,62,24,0
15/05/2017_07:17,75.41,62,24,0
15/05/2017_07:18,75.56,62,24,0
15/05/2017_07:19,75.81,62,24,0
15/05/2017_07:20,76.12,62,24,0
15/05/2017_07:21,76.33,62.05,24,0
15/05/2017_07:22,76.48,62.43,24,0
15/05/2017_07:23,76.48,62.4,24,0
15/05/2017_07:24,76.5,62.55,24,0
15/05/2017_07:25,76.54,62.64,24,0
15/05/2017_07:26,77.06,62.88,24,0
15/05/2017_07:27,77.3,62.96,24,0
15/05/2017_07:28,76.86,62.98,24,0
15/05/2017_07:29,76.88,62.99,24,0
15/05/2017_07:30,76.91,62.99,24,0
15/05/2017_07:31,76.68,62.99,24,0
15/05/2017_07:32,76.5,63,24,0
15/05/2017_07:33,76.44,63,24,0
15/05/2017_07:34,76.85,63,24,0
15/05/2017_07:35,78.8,63,24,0
15/05/2017_07:36,78.61,63,24,0
15/05/2017_07:37,78.88,63,24,0
15/05/2017_07:38,78.74,63,24,0
15/05/2017_07:39,78.55,63,24,0
15/05/2017_07:40,78.5,63,24,0
15/05/2017_07:41,78.6,63,24,0
15/05/2017_07:42,78.58,63,24,0
15/05/2017_07:43,78.6,63,24,0
15/05/2017_07:44,78.52,63,24,0
15/05/2017_07:45,78.6,63,24,0
15/05/2017_07:46,78.68,63,24,0
15/05/2017_07:47,78.7,63,24,0
15/05/2017_07:48,78.72,63,24,0
15/05/2017_07:49,78.76,63,24,0
15/05/2017_07:50,78.91,63,24,0
15/05/2017_07:51,78.68,63.22,24,0
15/05/2017_07:52,78.55,63.21,24,0
15/05/2017_07:53,78.52,63.26,24,0
15/05/2017_07:54,78.66,63.67,24,0
15/05/2017_07:55,78.58,63.89,24,0
15/05/2017_07:56,78.36,63.96,24,0
15/05/2017_07:57,77.84,63.98,24,0
15/05/2017_07:58,78.66,63.99,24,0
15/05/2017_07:59,78.58,63.99,24,0
15/05/2017_08:00,78.35,63.99,24,0
15/05/2017_08:01,78.98,64,24,0
15/05/2017_08:02,79.12,64,24,0
15/05/2017_08:03,78.81,64,24,0
15/05/2017_08:04,77.6,64,24,0
15/05/2017_08:05,77.13,64,24,0
15/05/2017_08:06,77.06,64,24,0
15/05/2017_08:07,76.98,64,24,0
15/05/2017_08:08,77.06,64,24,0
15/05/2017_08:09,77.4,64,24,0
15/05/2017_08:10,77.74,64,24,0
15/05/2017_08:11,77.94,64,23.82,0
15/05/2017_08:12,78,64,23.66,0
15/05/2017_08:13,77.98,64,23.64,0
15/05/2017_08:14,77.83,64,23.85,0
15/05/2017_08:15,77.5,64,23.7,0
15/05/2017_08:16,77.21,64,23.45,0
15/05/2017_08:17,77.24,64,23.17,0
15/05/2017_08:18,76.8,64,23.05,0
15/05/2017_08:19,76.7,64,23.01,0
15/05/2017_08:20,76.73,64,23,0
15/05/2017_08:21,77.44,64,23,0
15/05/2017_08:22,78.38,64,23,0
15/05/2017_08:23,78.38,64,23,0
15/05/2017_08:24,78.4,64,23,0
15/05/2017_08:25,78.4,64,23,0
15/05/2017_08:26,78.4,64,23,0
15/05/2017_08:27,78.43,64,23,0
15/05/2017_08:28,78.36,64,23,0
15/05/2017_08:29,77.86,64,23,0
15/05/2017_08:30,77.52,64,23,0
15/05/2017_08:31,77.46,64,23,0
15/05/2017_08:32,78.4,64,23,0
15/05/2017_08:33,78.55,64,23,0
15/05/2017_08:34,78.52,64,23,0
15/05/2017_08:35,78.18,64,23,0
15/05/2017_08:36,78.4,64,23,0
15/05/2017_08:37,78.52,64,23,0
15/05/2017_08:38,78.51,64,23,0
15/05/2017_08:39,78.5,64,23,0
15/05/2017_08:40,78.55,64,23,0
15/05/2017_08:41,78.6,64,23,0
15/05/2017_08:42,78.71,64,23,0
15/05/2017_08:43,78.8,64,23,0
15/05/2017_08:44,78.78,64,23,0
15/05/2017_08:45,78.72,64,23,10
15/05/2017_08:46,78.74,64,23,40
15/05/2017_08:47,78.85,64,23,56
15/05/2017_08:48,78.96,64,23,35.4
15/05/2017_08:49,79.05,64,23,16
15/05/2017_08:50,78.96,64,23,0
15/05/2017_08:51,78.6,64,23,38.33
15/05/2017_08:52,79,64,23,40
15/05/2017_08:53,79.16,64,23,40
15/05/2017_08:54,79.28,64,23,50.4
15/05/2017_08:55,79.36,64,23,31.8
15/05/2017_08:56,79.45,64,23,22.5
15/05/2017_08:57,79.56,64,23,0
15/05/2017_08:58,79.6,64,23,0
15/05/2017_08:59,79.6,64,23,0
15/05/2017_09:00,79.6,64,23,35
15/05/2017_09:01,79.56,64,23,12
15/05/2017_09:02,79.16,64,23,36
15/05/2017_09:03,79.56,64,23,51.6
15/05/2017_09:04,79.66,64,23,48.66
15/05/2017_09:05,79.34,64,23,55.6
15/05/2017_09:06,79.16,64,23,54.6
15/05/2017_09:07,79.58,64,23,56
15/05/2017_09:08,79.26,64,23,37.4
15/05/2017_09:09,79.35,64,23,20
15/05/2017_09:10,78,64,23,0
15/05/2017_09:11,79.4,64,23,43.33
15/05/2017_09:12,79.34,64,23,12
15/05/2017_09:13,79.4,64,23,0
15/05/2017_09:14,79.4,64,23,58.6
15/05/2017_09:15,79.36,64,23,54.16
15/05/2017_09:16,79.48,64,23,22
15/05/2017_09:17,79.56,64,23,18.5
15/05/2017_09:18,79.64,64,23,32.8
15/05/2017_09:19,79.12,64,23,47.2
15/05/2017_09:20,79.58,64,23,55.33
15/05/2017_09:21,79.54,64,23,35
15/05/2017_09:22,79.2,64,23,28.16
15/05/2017_09:23,78.58,64,23,4.4
15/05/2017_09:24,78.6,64,23,0
15/05/2017_09:25,79.6,64,23,0
15/05/2017_09:26,79.68,64,23,0
15/05/2017_09:27,79.68,64,23,0
15/05/2017_09:28,79.11,64,23,40.83
15/05/2017_09:29,79.06,64,23,54
15/05/2017_09:30,78.55,64,23,55.6
15/05/2017_09:31,79.82,64,23,52.66
15/05/2017_09:32,78.7,64,23.25,59.2
15/05/2017_09:33,79.08,64,23.08,58
15/05/2017_09:34,80.3,64,23.02,49.6
15/05/2017_09:35,80.28,64,23,43.66
15/05/2017_09:36,79.78,64,23.18,49.4
15/05/2017_09:37,79.4,64,23.13,38.5
15/05/2017_09:38,80.04,64,23.04,32
15/05/2017_09:39,78.5,64,23.01,36.66
15/05/2017_09:40,79.12,64,23,45.6
15/05/2017_09:41,78.02,63.64,23,4.8
15/05/2017_09:42,78.55,63.2,23,0
15/05/2017_09:43,78.86,63.06,23,0
15/05/2017_09:44,79.53,63.02,23,47.83
15/05/2017_09:45,79.52,63,23,59.6
15/05/2017_09:46,79.5,63,23,35
15/05/2017_09:47,79.5,62.75,23,12
15/05/2017_09:48,79.5,62.26,23,53.66
15/05/2017_09:49,79.5,62.08,23,13.6
15/05/2017_09:50,79.6,62.02,23,46.66
15/05/2017_09:51,79.62,62.07,23,18
15/05/2017_09:52,79.64,62.57,23,54.6
15/05/2017_09:53,79.78,62.86,23,45
15/05/2017_09:54,79.86,62.95,23,43.8
15/05/2017_09:55,79.91,62.98,23,52.16
15/05/2017_09:56,80.04,62.99,23,46.4
15/05/2017_09:57,80.05,62.99,23,52.83
15/05/2017_09:58,79.78,62.99,23,52
15/05/2017_09:59,80.06,63,23,24
15/05/2017_10:00,78.4,63,23,41.6
15/05/2017_10:01,79.78,63,23,2.33
15/05/2017_10:02,79.7,63,23,44.6
15/05/2017_10:03,79.66,63,23,26
15/05/2017_10:04,79.28,63,23,31
15/05/2017_10:05,80.1,63,23,7.2
15/05/2017_10:06,80.15,63,23,0
15/05/2017_10:07,80.2,63,23,0
15/05/2017_10:08,79.45,63,23,10
15/05/2017_10:09,79.66,63,23,40
15/05/2017_10:10,79.16,63,23,56.83
15/05/2017_10:11,80.26,63,23,47.6
15/05/2017_10:12,80.21,63,23,46.33
15/05/2017_10:13,80.3,63,23,43.4
15/05/2017_10:14,79.41,63,23,5.2
15/05/2017_10:15,78.22,63,23,45.33
15/05/2017_10:16,79.2,63,23,28.2
15/05/2017_10:17,78.95,62.85,23.29,57.83
15/05/2017_10:18,79.58,62.85,23.5,58.6
15/05/2017_10:19,79.93,62.95,23.19,51.66
15/05/2017_10:20,79.94,62.98,23.24,50.6
15/05/2017_10:21,79.88,62.99,23.15,49.16
15/05/2017_10:22,79.76,62.99,23.04,58.2
15/05/2017_10:23,79.13,62.99,23.01,44.5
15/05/2017_10:24,79.8,63,23.25,50.8
15/05/2017_10:25,79.81,63,23.08,55.66
15/05/2017_10:26,79.8,63,23.02,57.2
15/05/2017_10:27,79.9,63,23.5,22
15/05/2017_10:28,79.83,63,23.82,55
15/05/2017_10:29,79.92,63,23.94,30
15/05/2017_10:30,80.05,63,23.98,0
15/05/2017_10:31,80.02,63,23.74,46.6
15/05/2017_10:32,80.11,63,23.46,55.66
15/05/2017_10:33,80.18,63,23.57,50.2
15/05/2017_10:34,80.1,63,23.83,51.5
15/05/2017_10:35,80.18,63,23.94,58.2
15/05/2017_10:36,79.9,63,23.98,42.33
15/05/2017_10:37,79.7,63,23.99,42.4
15/05/2017_10:38,80.22,63,23.99,43.2
15/05/2017_10:39,80.38,63,23.99,24.16
15/05/2017_10:40,80.5,63,24,24
15/05/2017_10:41,78.96,63,24,56.66
15/05/2017_10:42,79.06,63,24,54.6
15/05/2017_10:43,78.41,63,24,60
15/05/2017_10:44,77.54,63,24,56.6
15/05/2017_10:45,78.26,63,24,55.66
15/05/2017_10:46,80.26,63,24,49.4
15/05/2017_10:47,79.78,63,24,36.5
15/05/2017_10:48,80.18,63,24,21.8
15/05/2017_10:49,80.11,63,24,16
15/05/2017_10:50,79.04,63,24,0
15/05/2017_10:51,80.3,63,24,11.8
15/05/2017_10:52,80.2,63,24,52.5
15/05/2017_10:53,80.2,63,24,13.6
15/05/2017_10:54,80.21,63,24,19
15/05/2017_10:55,80.24,63,24,26
15/05/2017_10:56,80.21,63,24,39.16
15/05/2017_10:57,80.26,63,24,49.2
15/05/2017_10:58,80.31,63,24,53.33
15/05/2017_10:59,80.44,63,24,15.2
15/05/2017_11:00,80.53,63,24,0
15/05/2017_11:01,80.6,63,24,33.33
15/05/2017_11:02,80.64,63,24,42.4
15/05/2017_11:03,80.6,63,24,27.66
15/05/2017_11:04,79.96,63,24,12
15/05/2017_11:05,80.13,63,24,0
15/05/2017_11:06,79.66,63,24,35.2
15/05/2017_11:07,78.15,63,24,50.5
15/05/2017_11:08,78.38,63,24,11.4
15/05/2017_11:09,80.63,62.58,24,25.33
15/05/2017_11:10,80.4,62.32,24,12.8
15/05/2017_11:11,80.55,62.74,24,0
15/05/2017_11:12,80.58,62.92,24,0
15/05/2017_11:13,80.7,62.96,24,0
15/05/2017_11:14,79.9,62.99,24,49
15/05/2017_11:15,80.48,63.42,24,52
15/05/2017_11:16,80.41,63.42,24,32
15/05/2017_11:17,80.66,63.78,24,0
15/05/2017_11:18,80.68,63.93,24,0
15/05/2017_11:19,80.72,63.91,24,0
15/05/2017_11:20,80.76,63.38,24,8.83
15/05/2017_11:21,80.8,63.25,24,23
15/05/2017_11:22,80.93,63.61,24,0
15/05/2017_11:23,81,63.67,24,0
15/05/2017_11:24,81,63.35,24,0
15/05/2017_11:25,81,63.44,24,0
15/05/2017_11:26,80.74,63.27,24,46.4
15/05/2017_11:27,79.55,63.09,24,21.66
15/05/2017_11:28,79.66,62.67,24,0
15/05/2017_11:29,79.88,62.21,24,0
15/05/2017_11:30,78.74,62.06,24,0
15/05/2017_11:31,78.86,62.02,24,37.5
15/05/2017_11:32,79,62.14,24,49.2
15/05/2017_11:33,79.53,62.15,24,32.33
15/05/2017_11:34,79.3,62.05,24,4
15/05/2017_11:35,78.76,61.96,24,0
15/05/2017_11:36,79.12,61.56,24,27
15/05/2017_11:37,79.66,61.31,24,9
15/05/2017_11:38,80.83,61.11,24,17.66
15/05/2017_11:39,80.8,61.03,24,53.4
15/05/2017_11:40,80.75,61.01,24,47.33
15/05/2017_11:41,80.62,61,24,54
15/05/2017_11:42,80.58,61,24,14
15/05/2017_11:43,80.58,61,24,59
15/05/2017_11:44,80.55,61,24,25
15/05/2017_11:45,80.56,61,24,12
15/05/2017_11:46,80.6,61,24,25
15/05/2017_11:47,80.6,61,24,0
15/05/2017_11:48,79.28,61,24,0
15/05/2017_11:49,78.15,61,24,10
15/05/2017_11:50,78.44,61,24,56.6
15/05/2017_11:51,78.5,61,24,55.16
15/05/2017_11:52,78.08,61,24,60
15/05/2017_11:53,79.81,61,24,27
15/05/2017_11:54,80.66,61,24,58.2
15/05/2017_11:55,80.6,61,24,58.16
15/05/2017_11:56,80.64,61,24,53.4
15/05/2017_11:57,80.66,61,24,47.83
15/05/2017_11:58,80.12,61.13,24,43.2
15/05/2017_11:59,80.6,61.34,24,39.6
15/05/2017_12:00,80.58,61.16,24,51.66
15/05/2017_12:01,80.6,61.06,24,37
15/05/2017_12:02,80.61,61.02,24,26.16
15/05/2017_12:03,80.72,61,24,40.8
15/05/2017_12:04,80.7,61,24,18
15/05/2017_12:05,80.7,61,24,14.4
15/05/2017_12:06,80.61,61,24,43.5
15/05/2017_12:07,80.12,61,24,54.2
15/05/2017_12:08,79.78,61,24,13.33
15/05/2017_12:09,78.68,61,24,23.4
15/05/2017_12:10,77.75,61,24,48.5
15/05/2017_12:11,77.42,61,24,58.6
15/05/2017_12:12,77.46,61,24,58.2
15/05/2017_12:13,79.81,61,24,55
15/05/2017_12:14,80.24,61,24,58
15/05/2017_12:15,80.28,61,24,59
15/05/2017_12:16,80.3,61,24,56.4
15/05/2017_12:17,80.4,61,24,36.5
15/05/2017_12:18,80.5,61,24,28.6
15/05/2017_12:19,80.46,61,24,52.16
15/05/2017_12:20,80.46,61,24,52.6
15/05/2017_12:21,80.45,61,24,45.33
15/05/2017_12:22,80.4,61,24,51
15/05/2017_12:23,80.46,61,24,36
15/05/2017_12:24,80.41,61,24,39.66
15/05/2017_12:25,80.4,61,24,46.8
15/05/2017_12:26,80.36,60.94,24.05,43.5
15/05/2017_12:27,80.3,60.78,24.21,59
15/05/2017_12:28,80.23,60.63,24.36,57.66
15/05/2017_12:29,80.26,60.2,24.79,59
15/05/2017_12:30,80.41,60.06,24.93,56.66
15/05/2017_12:31,78.64,60.02,24.97,58.6
15/05/2017_12:32,77.55,60,24.99,51
15/05/2017_12:33,77.56,60,24.99,57.4
