"","X0.0","X1494207000000"
"35863",49.8333333333333,1496359020000
"35864",38,1496359080000
"35865",49.6,1496359140000
"35866",55.5,1496359200000
"35867",48,1496359260000
"35868",5,1496359320000
"35869",0,1496359380000
"35870",23.8,1496359440000
"35871",32,1496359500000
"35872",22.8,1496359560000
"35873",53.4,1496359620000
"35874",42.8333333333333,1496359680000
"35875",58.4,1496359740000
"35876",54.6,1496359800000
"35877",58.1666666666667,1496359860000
"35878",42.4,1496359920000
"35879",57.6,1496359980000
"35880",22.5,1496360040000
"35881",39,1496360100000
"35882",28,1496360160000
"35883",21.6,1496360220000
"35884",31.2,1496360280000
"35885",49.6666666666667,1496360340000
"35886",37,1496360400000
"35887",1.4,1496360460000
"35888",30,1496360520000
"35889",38,1496360580000
"35890",58.8333333333333,1496360640000
"35891",57.6,1496360700000
"35892",56.6,1496360760000
"35893",46,1496360820000
"35894",57.4,1496360880000
"35895",56.8,1496360940000
"35896",59.8333333333333,1.496361e+12
"35897",53.6,1496361060000
"35898",58.6,1496361120000
"35899",59.5,1496361180000
"35900",57.2,1496361240000
"35901",57.5,1496361300000
"35902",31.2,1496361360000
"35903",30,1496361420000
"35904",39.1666666666667,1496361480000
"35905",40,1496361540000
"35906",37,1496361600000
"35907",26.8333333333333,1496361660000
"35908",33.6,1496361720000
"35909",43.3333333333333,1496361780000
"35910",2,1496361840000
"35911",33.6,1496361900000
"35912",47.5,1496361960000
"35913",4.8,1496362020000
"35914",0,1496362080000
"35915",41.5,1496362140000
"35916",49.8,1496362200000
"35917",6.5,1496362260000
"35918",0,1496362320000
"35919",30.6,1496362380000
"35920",11.3333333333333,1496362440000
"35921",0,1496362500000
"35922",0,1496362560000
"35923",0,1496362620000
"35924",0,1496362680000
"35925",0,1496362740000
"35926",0,1496362800000
"35927",40.8,1496362860000
"35928",54.5,1496362920000
"35929",43,1496362980000
"35930",27,1496363040000
"35931",17.5,1496363100000
"35932",58.6,1496363160000
"35933",25,1496363220000
"35934",56.6666666666667,1496363280000
"35935",49,1496363340000
"35936",46.4,1496363400000
"35937",60,1496363460000
"35938",55.8,1496363520000
"35939",41.6666666666667,1496363580000
"35940",53.8,1496363640000
"35941",53.4,1496363700000
"35942",9.5,1496363760000
"35943",30.4,1496363820000
"35944",45.8,1496363880000
"35945",54,1496363940000
"35946",30.6,1.496364e+12
"35947",46.5,1496364060000
"35948",4,1496364120000
"35949",0,1496364180000
"35950",0,1496364240000
"35951",0,1496364300000
"35952",0,1496364360000
"35953",0,1496364420000
"35954",0,1496364480000
"35955",34.2,1496364540000
"35956",51.3333333333333,1496364600000
"35957",26,1496364660000
"35958",10,1496364720000
"35959",53.6,1496364780000
"35960",51.8,1496364840000
"35961",47.1666666666667,1496364900000
"35962",44.4,1496364960000
"35963",52.8,1496365020000
"35964",47,1496365080000
"35965",59.4,1496365140000
"35966",58,1496365200000
"35967",58.8333333333333,1496365260000
"35968",42.6,1496365320000
"35969",43.3333333333333,1496365380000
"35970",44,1496365440000
"35971",60,1496365500000
"35972",58.3333333333333,1496365560000
"35973",59.4,1496365620000
"35974",50.8,1496365680000
"35975",52.6666666666667,1496365740000
"35976",31.6,1496365800000
"35977",41.6666666666667,1496365860000
"35978",38.4,1496365920000
"35979",48.4,1496365980000
"35980",57.8333333333333,1496366040000
"35981",60,1496366100000
"35982",57.2,1496366160000
"35983",59,1496366220000
"35984",39,1496366280000
"35985",54.8,1496366340000
"35986",48.8333333333333,1496366400000
"35987",44,1496366460000
"35988",3.33333333333333,1496366520000
"35989",0,1496366580000
"35990",0,1496366640000
"35991",0,1496366700000
"35992",0,1496366760000
"35993",30.4,1496366820000
"35994",42.1666666666667,1496366880000
"35995",39.2,1496366940000
"35996",42.6666666666667,1.496367e+12
"35997",57.6,1496367060000
"35998",58.2,1496367120000
"35999",45,1496367180000
"36000",6,1496367240000
"36001",0,1496367300000
"36002",0,1496367360000
"36003",0,1496367420000
"36004",36.3333333333333,1496367480000
"36005",20,1496367540000
"36006",22.6,1496367600000
"36007",20,1496367660000
"36008",46,1496367720000
"36009",53.8,1496367780000
"36010",17.5,1496367840000
"36011",52.6,1496367900000
"36012",38,1496367960000
"36013",40,1496368020000
"36014",35,1496368080000
"36015",43.8,1496368140000
"36016",11.3333333333333,1496368200000
"36017",27,1496368260000
"36018",32,1496368320000
"36019",35.8333333333333,1496368380000
"36020",42.6,1496368440000
"36021",50.8,1496368500000
"36022",45.6666666666667,1496368560000
"36023",44.2,1496368620000
"36024",51.5,1496368680000
"36025",31,1496368740000
"36026",0.2,1496368800000
"36027",54.6666666666667,1496368860000
"36028",42.4,1496368920000
"36029",60,1496368980000
"36030",47.5,1496369040000
"36031",59.8,1496369100000
"36032",58,1496369160000
"36033",50.4,1496369220000
"36034",50.8,1496369280000
"36035",46.8333333333333,1496369340000
"36036",50.2,1496369400000
"36037",9.6,1496369460000
"36038",24,1496369520000
"36039",34.8,1496369580000
"36040",57.2,1496369640000
"36041",39.6666666666667,1496369700000
"36042",4.4,1496369760000
"36043",32,1496369820000
"36044",14,1496369880000
"36045",37,1496369940000
"36046",50.3333333333333,1.49637e+12
"36047",56.8,1496370060000
"36048",54.2,1496370120000
"36049",53.8333333333333,1496370180000
"36050",53,1496370240000
"36051",54.8,1496370300000
"36052",16,1496370360000
"36053",45.8,1496370420000
"36054",60,1496370480000
"36055",51,1496370540000
"36056",59.3333333333333,1496370600000
"36057",51.6,1496370660000
"36058",56.2,1496370720000
"36059",51.1666666666667,1496370780000
"36060",58.4,1496370840000
"36061",47,1496370900000
"36062",53.8333333333333,1496370960000
"36063",12.8,1496371020000
"36064",0,1496371080000
"36065",30.8,1496371140000
"36066",13.6,1496371200000
"36067",40,1496371260000
"36068",47.2,1496371320000
"36069",59.4,1496371380000
"36070",51.5,1496371440000
"36071",54.8,1496371500000
"36072",35,1496371560000
"36073",0.833333333333333,1496371620000
"36074",12,1496371680000
"36075",45.1666666666667,1496371740000
"36076",3.6,1496371800000
"36077",0,1496371860000
"36078",0,1496371920000
"36079",0,1496371980000
"36080",0,1496372040000
"36081",0,1496372100000
"36082",0,1496372160000
"36083",0,1496372220000
"36084",0,1496372280000
"36085",0,1496372340000
"36086",0,1496372400000
"36087",0,1496372460000
"36088",0,1496372520000
"36089",0,1496372580000
"36090",0,1496372640000
"36091",0,1496372700000
"36092",0,1496372760000
"36093",0,1496372820000
"36094",0,1496372880000
"36095",0,1496372940000
"36096",0,1.496373e+12
"36097",0,1496373060000
"36098",0,1496373120000
"36099",0,1496373180000
"36100",0,1496373240000
"36101",0,1496373300000
"36102",0,1496373360000
"36103",0,1496373420000
"36104",0,1496373480000
"36105",0,1496373540000
"36106",0,1496373600000
"36107",0,1496373660000
"36108",0,1496373720000
"36109",0,1496373780000
"36110",0,1496373840000
"36111",0,1496373900000
"36112",0,1496373960000
"36113",0,1496374020000
"36114",0,1496374080000
"36115",0,1496374140000
"36116",0,1496374200000
"36117",0,1496374260000
"36118",0,1496374320000
"36119",0,1496374380000
"36120",0,1496374440000
"36121",0,1496374500000
"36122",0,1496374560000
"36123",0,1496374620000
"36124",0,1496374680000
"36125",0,1496374740000
"36126",0,1496374800000
"36127",0,1496374860000
"36128",0,1496374920000
"36129",0,1496374980000
"36130",0,1496375040000
"36131",0,1496375100000
"36132",0,1496375160000
"36133",0,1496375220000
"36134",0,1496375280000
"36135",0,1496375340000
"36136",0,1496375400000
"36137",0,1496375460000
"36138",0,1496375520000
"36139",0,1496375580000
"36140",0,1496375640000
"36141",0,1496375700000
"36142",0,1496375760000
"36143",0,1496375820000
"36144",0,1496375880000
"36145",0,1496375940000
"36146",0,1.496376e+12
"36147",0,1496376060000
"36148",0,1496376120000
"36149",0,1496376180000
"36150",0,1496376240000
"36151",0,1496376300000
"36152",0,1496376360000
"36153",0,1496376420000
"36154",0,1496376480000
"36155",0,1496376540000
"36156",0,1496376600000
"36157",0,1496376660000
"36158",0,1496376720000
"36159",0,1496376780000
"36160",0,1496376840000
"36161",0,1496376900000
"36162",0,1496376960000
"36163",0,1496377020000
"36164",0,1496377080000
"36165",0,1496377140000
"36166",0,1496377200000
"36167",0,1496377260000
"36168",0,1496377320000
"36169",0,1496377380000
"36170",0,1496377440000
"36171",0,1496377500000
"36172",0,1496377560000
"36173",0,1496377620000
"36174",0,1496377680000
"36175",0,1496377740000
"36176",0,1496377800000
"36177",0,1496377860000
"36178",0,1496377920000
"36179",0,1496377980000
"36180",0,1496378040000
"36181",0,1496378100000
"36182",0,1496378160000
"36183",0,1496378220000
"36184",0,1496378280000
"36185",0,1496378340000
"36186",0,1496378400000
"36187",0,1496378460000
"36188",0,1496378520000
"36189",0,1496378580000
"36190",0,1496378640000
"36191",0,1496378700000
"36192",0,1496378760000
"36193",0,1496378820000
"36194",0,1496378880000
"36195",0,1496378940000
"36196",0,1.496379e+12
"36197",0,1496379060000
"36198",0,1496379120000
"36199",0,1496379180000
"36200",0,1496379240000
"36201",0,1496379300000
"36202",0,1496379360000
"36203",0,1496379420000
"36204",0,1496379480000
"36205",0,1496379540000
"36206",0,1496379600000
"36207",0,1496379660000
"36208",0,1496379720000
"36209",0,1496379780000
"36210",0,1496379840000
"36211",0,1496379900000
"36212",0,1496379960000
"36213",0,1496380020000
"36214",0,1496380080000
"36215",0,1496380140000
"36216",0,1496380200000
"36217",0,1496380260000
"36218",0,1496380320000
"36219",0,1496380380000
"36220",0,1496380440000
"36221",0,1496380500000
"36222",0,1496380560000
"36223",0,1496380620000
"36224",0,1496380680000
"36225",0,1496380740000
"36226",0,1496380800000
"36227",0,1496380860000
"36228",0,1496380920000
"36229",0,1496380980000
"36230",0,1496381040000
"36231",0,1496381100000
"36232",0,1496381160000
"36233",0,1496381220000
"36234",0,1496381280000
"36235",0,1496381340000
"36236",0,1496381400000
"36237",0,1496381460000
"36238",0,1496381520000
"36239",0,1496381580000
"36240",0,1496381640000
"36241",0,1496381700000
"36242",0,1496381760000
"36243",0,1496381820000
"36244",0,1496381880000
"36245",0,1496381940000
"36246",0,1.496382e+12
"36247",0,1496382060000
"36248",0,1496382120000
"36249",0,1496382180000
"36250",0,1496382240000
"36251",0,1496382300000
"36252",0,1496382360000
"36253",0,1496382420000
"36254",0,1496382480000
"36255",0,1496382540000
"36256",0,1496382600000
"36257",0,1496382660000
"36258",0,1496382720000
"36259",0,1496382780000
"36260",0,1496382840000
"36261",0,1496382900000
"36262",0,1496382960000
"36263",0,1496383020000
"36264",0,1496383080000
"36265",0,1496383140000
"36266",0,1496383200000
"36267",0,1496383260000
"36268",0,1496383320000
"36269",0,1496383380000
"36270",0,1496383440000
"36271",0,1496383500000
"36272",0,1496383560000
"36273",0,1496383620000
"36274",0,1496383680000
"36275",0,1496383740000
"36276",0,1496383800000
"36277",0,1496383860000
"36278",0,1496383920000
"36279",0,1496383980000
"36280",0,1496384040000
"36281",0,1496384100000
"36282",0,1496384160000
"36283",0,1496384220000
"36284",0,1496384280000
"36285",0,1496384340000
"36286",0,1496384400000
"36287",0,1496384460000
"36288",0,1496384520000
"36289",0,1496384580000
"36290",0,1496384640000
"36291",0,1496384700000
"36292",0,1496384760000
"36293",0,1496384820000
"36294",0,1496384880000
"36295",0,1496384940000
"36296",0,1.496385e+12
"36297",0,1496385060000
"36298",0,1496385120000
"36299",0,1496385180000
"36300",0,1496385240000
"36301",0,1496385300000
"36302",0,1496385360000
"36303",0,1496385420000
"36304",0,1496385480000
"36305",0,1496385540000
"36306",0,1496385600000
"36307",0,1496385660000
"36308",0,1496385720000
"36309",0,1496385780000
"36310",0,1496385840000
"36311",0,1496385900000
"36312",0,1496385960000
"36313",0,1496386020000
"36314",0,1496386080000
"36315",0,1496386140000
"36316",0,1496386200000
"36317",0,1496386260000
"36318",0,1496386320000
"36319",0,1496386380000
"36320",0,1496386440000
"36321",0,1496386500000
"36322",0,1496386560000
"36323",0,1496386620000
"36324",0,1496386680000
"36325",0,1496386740000
"36326",0,1496386800000
"36327",0,1496386860000
"36328",0,1496386920000
"36329",0,1496386980000
"36330",0,1496387040000
"36331",0,1496387100000
"36332",0,1496387160000
"36333",0,1496387220000
"36334",0,1496387280000
"36335",0,1496387340000
"36336",0,1496387400000
"36337",0,1496387460000
"36338",0,1496387520000
"36339",0,1496387580000
"36340",0,1496387640000
"36341",0,1496387700000
"36342",0,1496387760000
"36343",0,1496387820000
"36344",0,1496387880000
"36345",0,1496387940000
"36346",0,1.496388e+12
"36347",0,1496388060000
"36348",0,1496388120000
"36349",0,1496388180000
"36350",0,1496388240000
"36351",0,1496388300000
"36352",0,1496388360000
"36353",0,1496388420000
"36354",0,1496388480000
"36355",0,1496388540000
"36356",0,1496388600000
"36357",0,1496388660000
"36358",0,1496388720000
"36359",0,1496388780000
"36360",0,1496388840000
"36361",0,1496388900000
"36362",0,1496388960000
"36363",0,1496389020000
"36364",0,1496389080000
"36365",0,1496389140000
"36366",0,1496389200000
"36367",0,1496389260000
"36368",0,1496389320000
"36369",0,1496389380000
"36370",0,1496389440000
"36371",0,1496389500000
"36372",0,1496389560000
"36373",0,1496389620000
"36374",0,1496389680000
"36375",0,1496389740000
"36376",0,1496389800000
"36377",0,1496389860000
"36378",0,1496389920000
"36379",0,1496389980000
"36380",0,1496390040000
"36381",0,1496390100000
"36382",0,1496390160000
"36383",0,1496390220000
"36384",0,1496390280000
"36385",0,1496390340000
"36386",0,1496390400000
"36387",0,1496390460000
"36388",0,1496390520000
"36389",0,1496390580000
"36390",0,1496390640000
"36391",0,1496390700000
"36392",0,1496390760000
"36393",0,1496390820000
"36394",0,1496390880000
"36395",0,1496390940000
"36396",0,1.496391e+12
"36397",0,1496391060000
"36398",0,1496391120000
"36399",0,1496391180000
"36400",0,1496391240000
"36401",0,1496391300000
"36402",0,1496391360000
"36403",0,1496391420000
"36404",0,1496391480000
"36405",0,1496391540000
"36406",0,1496391600000
"36407",0,1496391660000
"36408",0,1496391720000
"36409",0,1496391780000
"36410",0,1496391840000
"36411",0,1496391900000
"36412",0,1496391960000
"36413",0,1496392020000
"36414",0,1496392080000
"36415",0,1496392140000
"36416",0,1496392200000
"36417",0,1496392260000
"36418",0,1496392320000
"36419",0,1496392380000
"36420",0,1496392440000
"36421",0,1496392500000
"36422",0,1496392560000
"36423",0,1496392620000
"36424",0,1496392680000
"36425",0,1496392740000
"36426",0,1496392800000
"36427",0,1496392860000
"36428",0,1496392920000
"36429",0,1496392980000
"36430",0,1496393040000
"36431",0,1496393100000
"36432",0,1496393160000
"36433",0,1496393220000
"36434",0,1496393280000
"36435",0,1496393340000
"36436",0,1496393400000
"36437",0,1496393460000
"36438",0,1496393520000
"36439",0,1496393580000
"36440",0,1496393640000
"36441",0,1496393700000
"36442",0,1496393760000
"36443",0,1496393820000
"36444",0,1496393880000
"36445",0,1496393940000
"36446",0,1.496394e+12
"36447",44.8,1496394060000
"36448",49.2,1496394120000
"36449",6,1496394180000
"36450",53.8,1496394240000
"36451",51.4,1496394300000
"36452",58.1666666666667,1496394360000
"36453",54.4,1496394420000
"36454",30,1496394480000
"36455",0,1496394540000
"36456",0,1496394600000
"36457",0,1496394660000
"36458",0,1496394720000
"36459",0,1496394780000
"36460",0,1496394840000
"36461",0,1496394900000
