"","X42.92","X1494207000000"
"35451",78.06,1496334240000
"35452",78.3833333333333,1496334300000
"35453",78.18,1496334360000
"35454",78.06,1496334420000
"35455",78.0833333333333,1496334480000
"35456",78.56,1496334540000
"35457",78.26,1496334600000
"35458",78.2,1496334660000
"35459",78.3833333333333,1496334720000
"35460",77.84,1496334780000
"35461",77.6,1496334840000
"35462",77.75,1496334900000
"35463",78.5,1496334960000
"35464",78.38,1496335020000
"35465",79.2,1496335080000
"35466",78.8166666666667,1496335140000
"35467",77.94,1496335200000
"35468",77.72,1496335260000
"35469",78.5333333333333,1496335320000
"35470",78.38,1496335380000
"35471",79.2,1496335440000
"35472",78.9333333333333,1496335500000
"35473",78.84,1496335560000
"35474",78.82,1496335620000
"35475",78.84,1496335680000
"35476",78.6833333333333,1496335740000
"35477",78.72,1496335800000
"35478",78.32,1496335860000
"35479",77.9833333333333,1496335920000
"35480",77.88,1496335980000
"35481",78.9,1496336040000
"35482",79.3,1496336100000
"35483",79.025,1496336160000
"35484",78.98,1496336220000
"35485",78.2,1496336280000
"35486",77.9166666666667,1496336340000
"35487",78.94,1496336400000
"35488",78.32,1496336460000
"35489",78.9833333333333,1496336520000
"35490",77.88,1496336580000
"35491",79.36,1496336640000
"35492",78.84,1496336700000
"35493",78.6333333333333,1496336760000
"35494",79.32,1496336820000
"35495",79.52,1496336880000
"35496",77.7833333333333,1496336940000
"35497",77.34,1.496337e+12
"35498",77.7,1496337060000
"35499",77.26,1496337120000
"35500",77.6833333333333,1496337180000
"35501",78.3,1496337240000
"35502",77.76,1496337300000
"35503",77.1,1496337360000
"35504",77.6,1496337420000
"35505",77.6,1496337480000
"35506",77.4,1496337540000
"35507",77.6166666666667,1496337600000
"35508",79,1496337660000
"35509",79,1496337720000
"35510",77.5,1496337780000
"35511",77.36,1496337840000
"35512",77.56,1496337900000
"35513",77.96,1496337960000
"35514",78.1333333333333,1496338020000
"35515",77.26,1496338080000
"35516",79,1496338140000
"35517",77.8666666666667,1496338200000
"35518",77.88,1496338260000
"35519",77.72,1496338320000
"35520",77.6,1496338380000
"35521",77.5833333333333,1496338440000
"35522",77.58,1496338500000
"35523",77.36,1496338560000
"35524",77.6333333333333,1496338620000
"35525",77.98,1496338680000
"35526",77.82,1496338740000
"35527",77.75,1496338800000
"35528",77.7,1496338860000
"35529",77.2,1496338920000
"35530",76.64,1496338980000
"35531",76.2666666666667,1496339040000
"35532",75.8,1496339100000
"35533",75.5,1496339160000
"35534",75.88,1496339220000
"35535",75.7833333333333,1496339280000
"35536",75.6,1496339340000
"35537",75.78,1496339400000
"35538",75.6,1496339460000
"35539",75.5833333333333,1496339520000
"35540",76.48,1496339580000
"35541",76.88,1496339640000
"35542",76.65,1496339700000
"35543",75.94,1496339760000
"35544",75.6,1496339820000
"35545",75.94,1496339880000
"35546",76.3,1496339940000
"35547",76.2,1.49634e+12
"35548",75.8,1496340060000
"35549",75.5666666666667,1496340120000
"35550",75.4,1496340180000
"35551",75.1,1496340240000
"35552",74.85,1496340300000
"35553",74.82,1496340360000
"35554",75.4,1496340420000
"35555",75.62,1496340480000
"35556",75.4,1496340540000
"35557",75.7,1496340600000
"35558",76.06,1496340660000
"35559",75.8333333333333,1496340720000
"35560",75.88,1496340780000
"35561",75.56,1496340840000
"35562",75.2833333333333,1496340900000
"35563",75.06,1496340960000
"35564",75.02,1496341020000
"35565",75.28,1496341080000
"35566",75.2166666666667,1496341140000
"35567",75.38,1496341200000
"35568",75.16,1496341260000
"35569",75,1496341320000
"35570",74.78,1496341380000
"35571",75.2,1496341440000
"35572",75.34,1496341500000
"35573",75.0166666666667,1496341560000
"35574",74.78,1496341620000
"35575",75.26,1496341680000
"35576",75.38,1496341740000
"35577",75,1496341800000
"35578",74.76,1496341860000
"35579",74.8,1496341920000
"35580",74.7833333333333,1496341980000
"35581",74.54,1496342040000
"35582",74.6,1496342100000
"35583",75.1666666666667,1496342160000
"35584",75.34,1496342220000
"35585",75.56,1496342280000
"35586",75.5,1496342340000
"35587",75.12,1496342400000
"35588",74.84,1496342460000
"35589",74.84,1496342520000
"35590",74.6,1496342580000
"35591",75.02,1496342640000
"35592",74.6,1496342700000
"35593",74.1166666666667,1496342760000
"35594",74.72,1496342820000
"35595",76,1496342880000
"35596",76.46,1496342940000
"35597",75.65,1.496343e+12
"35598",75.22,1496343060000
"35599",74.64,1496343120000
"35600",74.2833333333333,1496343180000
"35601",73.96,1496343300000
"35602",73.95,1496343360000
"35603",73.68,1496343420000
"35604",73.5833333333333,1496343480000
"35605",73.5,1496343540000
"35606",73.26,1496343600000
"35607",73.2666666666667,1496343660000
"35608",73,1496343720000
"35609",72.9,1496343780000
"35610",73.1,1496343840000
"35611",73.34,1496343900000
"35612",73.6,1496343960000
"35613",73.8,1496344020000
"35614",73.58,1496344080000
"35615",73.3333333333333,1496344140000
"35616",73.16,1496344200000
"35617",73.48,1496344260000
"35618",73.6666666666667,1496344320000
"35619",73.52,1496344380000
"35620",73.15,1496344440000
"35621",73.24,1496344500000
"35622",73.16,1496344560000
"35623",72.7333333333333,1496344620000
"35624",72.82,1496344680000
"35625",73.08,1496344740000
"35626",73.1333333333333,1496344800000
"35627",73.18,1496344860000
"35628",73.3,1496344920000
"35629",73.34,1496344980000
"35630",73.46,1496345040000
"35631",73.1666666666667,1496345100000
"35632",72.7,1496345160000
"35633",72.68,1496345220000
"35634",72.3,1496345280000
"35635",72.18,1496345340000
"35636",72.1166666666667,1496345400000
"35637",72.1,1496345460000
"35638",71.74,1496345520000
"35639",71.5166666666667,1496345580000
"35640",71.42,1496345640000
"35641",71.52,1496345700000
"35642",71.7,1496345760000
"35643",71.98,1496345820000
"35644",72.08,1496345880000
"35645",71.95,1496345940000
"35646",71.8,1.496346e+12
"35647",71.8,1496346060000
"35648",71.62,1496346120000
"35649",71.46,1496346180000
"35650",71.2,1496346240000
"35651",71.1,1496346300000
"35652",70.9,1496346360000
"35653",70.6833333333333,1496346420000
"35654",70.38,1496346480000
"35655",70.3666666666667,1496346540000
"35656",70.5,1496346600000
"35657",70.42,1496346660000
"35658",70.55,1496346720000
"35659",70.54,1496346780000
"35660",70.46,1496346840000
"35661",70.3333333333333,1496346900000
"35662",70.38,1496346960000
"35663",70.26,1496347020000
"35664",70.15,1496347080000
"35665",70.12,1496347140000
"35666",70.0166666666667,1496347200000
"35667",70,1496347260000
"35668",70.06,1496347320000
"35669",70.0166666666667,1496347380000
"35670",69.9,1496347440000
"35671",69.74,1496347500000
"35672",69.7,1496347560000
"35673",69.62,1496347620000
"35674",69.6166666666667,1496347680000
"35675",69.54,1496347740000
"35676",69.58,1496347800000
"35677",69.5666666666667,1496347860000
"35678",69.52,1496347920000
"35679",69.54,1496347980000
"35680",69.55,1496348040000
"35681",69.5,1496348100000
"35682",69.8666666666667,1496348160000
"35683",71.9,1496348220000
"35684",72.26,1496348280000
"35685",72.6166666666667,1496348340000
"35686",72.66,1496348400000
"35687",72.6,1496348460000
"35688",72.55,1496348520000
"35689",72.58,1496348580000
"35690",72.64,1496348640000
"35691",72.6166666666667,1496348700000
"35692",72.5,1496348760000
"35693",72.5666666666667,1496348820000
"35694",72.64,1496348880000
"35695",72.62,1496348940000
"35696",72.5666666666667,1.496349e+12
"35697",72.46,1496349060000
"35698",72.3,1496349120000
"35699",72.3666666666667,1496349180000
"35700",72.5,1496349240000
"35701",72.5,1496349300000
"35702",72.5333333333333,1496349360000
"35703",72.52,1496349420000
"35704",72.48,1496349480000
"35705",72.6833333333333,1496349540000
"35706",72.7,1496349600000
"35707",72.52,1496349660000
"35708",72.65,1496349720000
"35709",72.7,1496349780000
"35710",72.64,1496349840000
"35711",72.6333333333333,1496349900000
"35712",72.66,1496349960000
"35713",72.6,1496350020000
"35714",72.6166666666667,1496350080000
"35715",72.6,1496350140000
"35716",72.68,1496350200000
"35717",72.65,1496350260000
"35718",72.64,1496350320000
"35719",72.6,1496350380000
"35720",72.4666666666667,1496350440000
"35721",72.36,1496350500000
"35722",72.6,1496350560000
"35723",72.6,1496350620000
"35724",72.58,1496350680000
"35725",72.52,1496350740000
"35726",72.5,1496350800000
"35727",72.5333333333333,1496350860000
"35728",72.52,1496350920000
"35729",72.52,1496350980000
"35730",72.52,1496351040000
"35731",72.5333333333333,1496351100000
"35732",72.52,1496351160000
"35733",72.5,1496351220000
"35734",72.5166666666667,1496351280000
"35735",72.62,1496351340000
"35736",72.6,1496351400000
"35737",72.5333333333333,1496351460000
"35738",72.52,1496351520000
"35739",72.38,1496351580000
"35740",72.48,1496351640000
"35741",72.5166666666667,1496351700000
"35742",72.52,1496351760000
"35743",72.58,1496351820000
"35744",72.55,1496351880000
"35745",72.52,1496351940000
"35746",72.5166666666667,1.496352e+12
"35747",72.38,1496352060000
"35748",72.54,1496352120000
"35749",72.54,1496352180000
"35750",72.5166666666667,1496352240000
"35751",72.52,1496352300000
"35752",72.6,1496352360000
"35753",72.55,1496352420000
"35754",72.52,1496352480000
"35755",72.5333333333333,1496352540000
"35756",72.56,1496352600000
"35757",72.52,1496352660000
"35758",72.5,1496352720000
"35759",72.5,1496352780000
"35760",72.44,1496352840000
"35761",72.5,1496352900000
"35762",72.56,1496352960000
"35763",72.56,1496353020000
"35764",72.5666666666667,1496353080000
"35765",72.54,1496353140000
"35766",72.5333333333333,1496353200000
"35767",72.5,1496353260000
"35768",72.52,1496353320000
"35769",72.5,1496353380000
"35770",72.56,1496353440000
"35771",72.56,1496353500000
"35772",72.5833333333333,1496353560000
"35773",72.58,1496353620000
"35774",72.5,1496353680000
"35775",72.5166666666667,1496353740000
"35776",72.38,1496353800000
"35777",72.56,1496353860000
"35778",72.5666666666667,1496353920000
"35779",72.56,1496353980000
"35780",72.52,1496354040000
"35781",72.6,1496354100000
"35782",72.62,1496354160000
"35783",72.54,1496354220000
"35784",72.6,1496354280000
"35785",72.6333333333333,1496354340000
"35786",72.64,1496354400000
"35787",72.64,1496354460000
"35788",72.6666666666667,1496354520000
"35789",72.72,1496354580000
"35790",72.75,1496354640000
"35791",72.74,1496354700000
"35792",72.74,1496354760000
"35793",72.6,1496354820000
"35794",72.6666666666667,1496354880000
"35795",72.62,1496354940000
"35796",72.62,1.496355e+12
"35797",72.6833333333333,1496355060000
"35798",72.62,1496355120000
"35799",72.5833333333333,1496355180000
"35800",72.6,1496355240000
"35801",72.6,1496355300000
"35802",72.6,1496355360000
"35803",72.62,1496355420000
"35804",72.54,1496355480000
"35805",72.65,1496355540000
"35806",72.6,1496355600000
"35807",72.6,1496355660000
"35808",72.6166666666667,1496355720000
"35809",72.58,1496355780000
"35810",72.6,1496355840000
"35811",72.5833333333333,1496355900000
"35812",72.46,1496355960000
"35813",72.6,1496356020000
"35814",72.58,1496356080000
"35815",72.5,1496356140000
"35816",72.5166666666667,1496356200000
"35817",72.48,1496356260000
"35818",72.54,1496356320000
"35819",72.5166666666667,1496356380000
"35820",72.5,1496356440000
"35821",72.55,1496356500000
"35822",72.46,1496356560000
"35823",72.48,1496356620000
"35824",72.5666666666667,1496356680000
"35825",72.6,1496356740000
"35826",72.54,1496356800000
"35827",72.5166666666667,1496356860000
"35828",72.58,1496356920000
"35829",72.56,1496356980000
"35830",72.55,1496357040000
"35831",72.6,1496357100000
"35832",72.58,1496357160000
"35833",72.5,1496357220000
"35834",72.64,1496357280000
"35835",72.7,1496357340000
"35836",72.7,1496357400000
"35837",72.72,1496357460000
"35838",72.7,1496357520000
"35839",72.68,1496357580000
"35840",72.7,1496357640000
"35841",72.7333333333333,1496357700000
"35842",72.66,1496357760000
"35843",72.7166666666667,1496357820000
"35844",72.74,1496357880000
"35845",72.74,1496357940000
"35846",72.75,1.496358e+12
"35847",72.74,1496358060000
"35848",72.76,1496358120000
"35849",72.75,1496358180000
"35850",72.76,1496358240000
"35851",72.7,1496358300000
"35852",72.7166666666667,1496358360000
"35853",72.76,1496358420000
"35854",72.76,1496358480000
"35855",72.65,1496358540000
"35856",72.7,1496358600000
"35857",72.7333333333333,1496358660000
"35858",72.6,1496358720000
"35859",72.5,1496358780000
"35860",72.4,1496358840000
"35861",72.54,1496358900000
"35862",72.58,1496358960000
"35863",72.5166666666667,1496359020000
"35864",72.56,1496359080000
"35865",72.6,1496359140000
"35866",72.56,1496359200000
"35867",72.64,1496359260000
"35868",72.6333333333333,1496359320000
"35869",72.6,1496359380000
"35870",72.58,1496359440000
"35871",72.6,1496359500000
"35872",72.68,1496359560000
"35873",72.68,1496359620000
"35874",72.6833333333333,1496359680000
"35875",72.68,1496359740000
"35876",72.68,1496359800000
"35877",72.65,1496359860000
"35878",72.66,1496359920000
"35879",72.6166666666667,1496359980000
"35880",72.62,1496360040000
"35881",72.68,1496360100000
"35882",72.6833333333333,1496360160000
"35883",72.66,1496360220000
"35884",72.7,1496360280000
"35885",72.6666666666667,1496360340000
"35886",72.62,1496360400000
"35887",72.62,1496360460000
"35888",72.6666666666667,1496360520000
"35889",72.68,1496360580000
"35890",72.5833333333333,1496360640000
"35891",72.62,1496360700000
"35892",72.66,1496360760000
"35893",72.6666666666667,1496360820000
"35894",72.64,1496360880000
"35895",72.52,1496360940000
"35896",72.3666666666667,1.496361e+12
"35897",72.46,1496361060000
"35898",72.4666666666667,1496361120000
"35899",72.58,1496361180000
"35900",72.56,1496361240000
"35901",72.65,1496361300000
"35902",72.7,1496361360000
"35903",72.66,1496361420000
"35904",72.5333333333333,1496361480000
"35905",72.52,1496361540000
"35906",72.5166666666667,1496361600000
"35907",72.58,1496361660000
"35908",72.54,1496361720000
"35909",72.7,1496361780000
"35910",72.72,1496361840000
"35911",72.74,1496361900000
"35912",72.75,1496361960000
"35913",72.78,1496362020000
"35914",72.78,1496362080000
"35915",72.7,1496362140000
"35916",72.58,1496362200000
"35917",72.6,1496362260000
"35918",72.66,1496362320000
"35919",72.68,1496362380000
"35920",72.6833333333333,1496362440000
"35921",72.7,1496362500000
"35922",72.68,1496362560000
"35923",72.6833333333333,1496362620000
"35924",72.66,1496362680000
"35925",72.7,1496362740000
"35926",72.64,1496362800000
"35927",72.6,1496362860000
"35928",72.6333333333333,1496362920000
"35929",72.62,1496362980000
"35930",72.66,1496363040000
"35931",72.7,1496363100000
"35932",72.7,1496363160000
"35933",72.76,1496363220000
"35934",72.7166666666667,1496363280000
"35935",72.72,1496363340000
"35936",72.7166666666667,1496363400000
"35937",72.74,1496363460000
"35938",72.72,1496363520000
"35939",72.7166666666667,1496363580000
"35940",72.68,1496363640000
"35941",72.8,1496363700000
"35942",72.7666666666667,1496363760000
"35943",72.74,1496363820000
"35944",72.7,1496363880000
"35945",72.7166666666667,1496363940000
"35946",72.6,1.496364e+12
"35947",72.5166666666667,1496364060000
"35948",72.6,1496364120000
"35949",72.58,1496364180000
"35950",72.5666666666667,1496364240000
"35951",72.56,1496364300000
"35952",72.54,1496364360000
"35953",72.4833333333333,1496364420000
"35954",72.52,1496364480000
"35955",72.4833333333333,1496364540000
