"","X68.0","X1494207000000"
"34750",64.0068,1496292120000
"34751",64.0025,1496292180000
"34752",64.001,1496292240000
"34753",64,1496292300000
"34754",64.1776,1496292360000
"34755",64.2764,1496292420000
"34756",64.7336666666667,1496292480000
"34757",64.9152,1496292540000
"34758",64.968,1496292600000
"34759",64.9893333333333,1496292660000
"34760",64.9968,1496292720000
"34761",64.9988333333333,1496292780000
"34762",64.9998,1496292840000
"34763",65,1496292900000
"34764",65,1496292960000
"34765",65,1496293020000
"34766",65,1496293080000
"34767",65,1496293140000
"34768",65,1496293200000
"34769",65,1496293260000
"34770",65,1496293320000
"34771",65,1496293380000
"34772",65,1496293440000
"34773",65,1496293500000
"34774",65,1496293560000
"34775",65,1496293620000
"34776",65,1496293680000
"34777",65,1496293740000
"34778",65,1496293800000
"34779",65,1496293860000
"34780",65,1496293920000
"34781",65,1496293980000
"34782",65,1496294040000
"34783",65,1496294100000
"34784",65,1496294160000
"34785",65,1496294220000
"34786",65,1496294280000
"34787",65.148,1496294340000
"34788",65.1432,1496294400000
"34789",65.0498,1496294460000
"34790",65.0173333333333,1496294520000
"34791",65.0058,1496294580000
"34792",65.2363333333333,1496294640000
"34793",65.0752,1496294700000
"34794",65.1616,1496294760000
"34795",65.3554,1496294820000
"34796",65.2471666666667,1496294880000
"34797",65.6328,1496294940000
"34798",65.6278,1.496295e+12
"34799",65.4203333333333,1496295060000
"34800",65.651,1496295120000
"34801",65.7574,1496295180000
"34802",65.9165,1496295240000
"34803",65.9728,1496295300000
"34804",65.9904,1496295360000
"34805",65.9964,1496295420000
"34806",65.9986666666667,1496295480000
"34807",66,1496295540000
"34808",66,1496295600000
"34809",66,1496295660000
"34810",66,1496295720000
"34811",66,1496295780000
"34812",66,1496295840000
"34813",66,1496295900000
"34814",66,1496295960000
"34815",66,1496296020000
"34816",66,1496296080000
"34817",66,1496296140000
"34818",66,1496296200000
"34819",66,1496296260000
"34820",66,1496296320000
"34821",66,1496296380000
"34822",66,1496296440000
"34823",66,1496296500000
"34824",66,1496296560000
"34825",66,1496296620000
"34826",66,1496296680000
"34827",66,1496296740000
"34828",66,1496296800000
"34829",66,1496296860000
"34830",66,1496296920000
"34831",66,1496296980000
"34832",66,1496297040000
"34833",66,1496297100000
"34834",66,1496297160000
"34835",66,1496297220000
"34836",66,1496297280000
"34837",66,1496297340000
"34838",66,1496297400000
"34839",66,1496297460000
"34840",66,1496297520000
"34841",66,1496297580000
"34842",66,1496297640000
"34843",66,1496297700000
"34844",66,1496297760000
"34845",66,1496297820000
"34846",66,1496297880000
"34847",66,1496297940000
"34848",66,1.496298e+12
"34849",66,1496298060000
"34850",66,1496298120000
"34851",66,1496298180000
"34852",66,1496298240000
"34853",66,1496298300000
"34854",66,1496298360000
"34855",66,1496298420000
"34856",66,1496298480000
"34857",65.5704,1496298540000
"34858",65.7826666666667,1496298600000
"34859",65.9292,1496298660000
"34860",65.9752,1496298720000
"34861",65.9916666666667,1496298780000
"34862",65.9972,1496298840000
"34863",65.999,1496298900000
"34864",65.9998333333333,1496298960000
"34865",66,1496299020000
"34866",66,1496299080000
"34867",66,1496299140000
"34868",65.778,1496299200000
"34869",65.7846666666667,1496299260000
"34870",65.7992,1496299320000
"34871",65.5684,1496299380000
"34872",65.48,1496299440000
"34873",65.8346,1496299500000
"34874",65.943,1496299560000
"34875",65.9814,1496299620000
"34876",65.9932,1496299680000
"34877",65.7321666666667,1496299740000
"34878",65.689,1496299800000
"34879",65.892,1496299860000
"34880",65.9628333333333,1496299920000
"34881",65.9878,1496299980000
"34882",65.996,1496300040000
"34883",65.9986,1496300100000
"34884",65.9998,1496300160000
"34885",66,1496300220000
"34886",66,1496300280000
"34887",66,1496300340000
"34888",66,1496300400000
"34889",66,1496300460000
"34890",66,1496300520000
"34891",66,1496300580000
"34892",66,1496300640000
"34893",66,1496300700000
"34894",66,1496300760000
"34895",66,1496300820000
"34896",66,1496300880000
"34897",66,1496300940000
"34898",66,1.496301e+12
"34899",66,1496301060000
"34900",66,1496301120000
"34901",66,1496301180000
"34902",66,1496301240000
"34903",66,1496301300000
"34904",66,1496301360000
"34905",66,1496301420000
"34906",66,1496301480000
"34907",66,1496301540000
"34908",66,1496301600000
"34909",66,1496301660000
"34910",66,1496301720000
"34911",66,1496301780000
"34912",66,1496301840000
"34913",66,1496301900000
"34914",66,1496301960000
"34915",66,1496302020000
"34916",66,1496302080000
"34917",66,1496302140000
"34918",66,1496302200000
"34919",66,1496302260000
"34920",66,1496302320000
"34921",66,1496302380000
"34922",66,1496302440000
"34923",66,1496302500000
"34924",66,1496302560000
"34925",66,1496302620000
"34926",66,1496302680000
"34927",66,1496302740000
"34928",66,1496302800000
"34929",66,1496302860000
"34930",66,1496302920000
"34931",66,1496302980000
"34932",66,1496303040000
"34933",66,1496303100000
"34934",66,1496303160000
"34935",66,1496303220000
"34936",66,1496303280000
"34937",66,1496303340000
"34938",66,1496303400000
"34939",66,1496303460000
"34940",66,1496303520000
"34941",66,1496303580000
"34942",66,1496303640000
"34943",66,1496303700000
"34944",66,1496303760000
"34945",66,1496303820000
"34946",66,1496303880000
"34947",66,1496303940000
"34948",66,1.496304e+12
"34949",66,1496304060000
"34950",66,1496304120000
"34951",66,1496304180000
"34952",66,1496304240000
"34953",66,1496304300000
"34954",66,1496304360000
"34955",66,1496304420000
"34956",66,1496304480000
"34957",66,1496304540000
"34958",66,1496304600000
"34959",66,1496304660000
"34960",66,1496304720000
"34961",66,1496304780000
"34962",66,1496304840000
"34963",66,1496304900000
"34964",66,1496304960000
"34965",66,1496305020000
"34966",66,1496305080000
"34967",66,1496305140000
"34968",66,1496305200000
"34969",66,1496305260000
"34970",66,1496305320000
"34971",66,1496305380000
"34972",66,1496305440000
"34973",66,1496305500000
"34974",66,1496305560000
"34975",66,1496305620000
"34976",66,1496305680000
"34977",66,1496305740000
"34978",66,1496305800000
"34979",66,1496305860000
"34980",66,1496305920000
"34981",66,1496305980000
"34982",66,1496306040000
"34983",66,1496306100000
"34984",66,1496306160000
"34985",66,1496306220000
"34986",66,1496306280000
"34987",66,1496306340000
"34988",66,1496306400000
"34989",66,1496306460000
"34990",66,1496306520000
"34991",66,1496306580000
"34992",66,1496306640000
"34993",66,1496306700000
"34994",66,1496306760000
"34995",66,1496306820000
"34996",66,1496306880000
"34997",66,1496306940000
"34998",66,1.496307e+12
"34999",66,1496307060000
"35000",66,1496307120000
"35001",66,1496307180000
"35002",66,1496307240000
"35003",66,1496307300000
"35004",66,1496307360000
"35005",66,1496307420000
"35006",66,1496307480000
"35007",66,1496307540000
"35008",66,1496307600000
"35009",66,1496307660000
"35010",66,1496307720000
"35011",66,1496307780000
"35012",66,1496307840000
"35013",66,1496307900000
"35014",66,1496307960000
"35015",66,1496308020000
"35016",66,1496308080000
"35017",66,1496308140000
"35018",65.5036,1496308200000
"35019",65.174,1496308260000
"35020",65.0568,1496308320000
"35021",65.0196,1496308380000
"35022",65.0068333333333,1496308440000
"35023",65.0022,1496308500000
"35024",65.0006666666667,1496308560000
"35025",65,1496308620000
"35026",65,1496308680000
"35027",65,1496308740000
"35028",65,1496308800000
"35029",65,1496308860000
"35030",65,1496308920000
"35031",65,1496308980000
"35032",65,1496309040000
"35033",65,1496309100000
"35034",65,1496309160000
"35035",65,1496309220000
"35036",65,1496309280000
"35037",65,1496309340000
"35038",65,1496309400000
"35039",65,1496309460000
"35040",65,1496309520000
"35041",65,1496309580000
"35042",65,1496309640000
"35043",65,1496309700000
"35044",65,1496309760000
"35045",65,1496309820000
"35046",65,1496309880000
"35047",65,1496309940000
"35048",65,1.49631e+12
"35049",65,1496310060000
"35050",65,1496310120000
"35051",65,1496310180000
"35052",65,1496310240000
"35053",65,1496310300000
"35054",65,1496310360000
"35055",65,1496310420000
"35056",64.815,1496310480000
"35057",64.7104,1496310540000
"35058",64.4588,1496310600000
"35059",64.4446666666667,1496310660000
"35060",64.579,1496310720000
"35061",64.4035,1496310780000
"35062",64.5564,1496310840000
"35063",64.7444,1496310900000
"35064",64.3813333333333,1496310960000
"35065",64.3208,1496311020000
"35066",64.1116,1496311080000
"35067",64.0385,1496311140000
"35068",64.0126,1496311200000
"35069",64.1153333333333,1496311260000
"35070",64.4138,1496311320000
"35071",64.7778,1496311380000
"35072",64.9283333333333,1496311440000
"35073",64.9774,1496311500000
"35074",64.9914,1496311560000
"35075",64.997,1496311620000
"35076",64.999,1496311680000
"35077",64.9998333333333,1496311740000
"35078",65,1496311800000
"35079",65,1496311860000
"35080",65,1496311920000
"35081",65,1496311980000
"35082",65,1496312040000
"35083",65,1496312100000
"35084",65,1496312160000
"35085",65,1496312220000
"35086",65,1496312280000
"35087",65,1496312340000
"35088",65,1496312400000
"35089",65,1496312460000
"35090",65,1496312520000
"35091",65,1496312580000
"35092",65,1496312640000
"35093",65,1496312700000
"35094",65,1496312760000
"35095",65,1496312820000
"35096",65,1496312880000
"35097",65,1496312940000
"35098",65,1.496313e+12
"35099",65,1496313060000
"35100",65,1496313120000
"35101",65,1496313180000
"35102",65,1496313240000
"35103",65,1496313300000
"35104",65,1496313360000
"35105",65,1496313420000
"35106",65,1496313480000
"35107",65,1496313540000
"35108",65,1496313600000
"35109",65,1496313660000
"35110",65,1496313720000
"35111",65,1496313780000
"35112",65,1496313840000
"35113",65,1496313900000
"35114",65,1496313960000
"35115",65,1496314020000
"35116",65,1496314080000
"35117",65,1496314140000
"35118",65,1496314200000
"35119",65,1496314260000
"35120",65,1496314320000
"35121",65,1496314380000
"35122",65,1496314440000
"35123",65,1496314500000
"35124",65,1496314560000
"35125",65,1496314620000
"35126",65,1496314680000
"35127",65,1496314740000
"35128",65,1496314800000
"35129",65,1496314860000
"35130",65,1496314920000
"35131",65,1496314980000
"35132",65,1496315040000
"35133",65,1496315100000
"35134",65,1496315160000
"35135",65,1496315220000
"35136",65,1496315280000
"35137",65,1496315340000
"35138",65,1496315400000
"35139",65,1496315460000
"35140",65,1496315520000
"35141",65,1496315580000
"35142",65,1496315640000
"35143",65,1496315700000
"35144",65,1496315760000
"35145",65,1496315820000
"35146",65,1496315880000
"35147",65,1496315940000
"35148",65,1.496316e+12
"35149",65,1496316060000
"35150",65,1496316120000
"35151",65,1496316180000
"35152",65,1496316240000
"35153",65,1496316300000
"35154",65,1496316360000
"35155",65,1496316420000
"35156",65,1496316480000
"35157",65,1496316540000
"35158",65,1496316600000
"35159",65,1496316660000
"35160",65,1496316720000
"35161",65,1496316780000
"35162",65,1496316840000
"35163",65.0666,1496316900000
"35164",65.5706,1496316960000
"35165",65.8606666666667,1496317020000
"35166",65.9556,1496317080000
"35167",65.9832,1496317140000
"35168",65.9946666666667,1496317200000
"35169",65.9982,1496317260000
"35170",65.9995,1496317320000
"35171",66,1496317380000
"35172",66,1496317440000
"35173",66,1496317500000
"35174",66,1496317560000
"35175",66,1496317620000
"35176",66,1496317680000
"35177",66,1496317740000
"35178",66,1496317800000
"35179",66,1496317860000
"35180",66,1496317920000
"35181",66,1496317980000
"35182",66,1496318040000
"35183",66,1496318100000
"35184",66,1496318160000
"35185",66.1776,1496318220000
"35186",66.1432,1496318280000
"35187",66.0463333333333,1496318340000
"35188",66.015,1496318400000
"35189",66.0608333333333,1496318460000
"35190",66.2164,1496318520000
"35191",66.0752,1496318580000
"35192",66.2358333333333,1496318640000
"35193",66.2374,1496318700000
"35194",66.204,1496318760000
"35195",66.4283333333333,1496318820000
"35196",66.6172,1496318880000
"35197",66.8763333333333,1496318940000
"35198",66.9606,1.496319e+12
"35199",66.9854,1496319060000
"35200",66.995,1496319120000
"35201",66.9986,1496319180000
"35202",66.9994,1496319240000
"35203",67,1496319300000
"35204",66.9334,1496319360000
"35205",66.3908333333333,1496319420000
"35206",66.1276,1496319480000
"35207",66.111,1496319540000
"35208",66.6241666666667,1496319600000
"35209",66.8776,1496319660000
"35210",66.9578,1496319720000
"35211",66.9853333333333,1496319780000
"35212",66.9954,1496319840000
"35213",66.9986666666667,1496319900000
"35214",66.9996,1496319960000
"35215",67,1496320020000
"35216",67,1496320080000
"35217",67,1496320140000
"35218",67,1496320200000
"35219",67,1496320260000
"35220",67,1496320320000
"35221",67,1496320380000
"35222",67,1496320440000
"35223",67,1496320500000
"35224",67,1496320560000
"35225",67,1496320620000
"35226",67,1496320680000
"35227",67,1496320740000
"35228",67,1496320800000
"35229",67,1496320860000
"35230",67,1496320920000
"35231",67,1496320980000
"35232",67,1496321040000
"35233",67,1496321100000
"35234",67,1496321160000
"35235",67,1496321220000
"35236",67,1496321280000
"35237",67,1496321340000
"35238",67,1496321400000
"35239",67,1496321460000
"35240",67,1496321520000
"35241",67,1496321580000
"35242",67,1496321640000
"35243",67,1496321700000
"35244",67,1496321760000
"35245",67,1496321820000
"35246",67,1496321880000
"35247",67,1496321940000
"35248",67,1.496322e+12
"35249",67,1496322060000
"35250",67,1496322120000
"35251",67,1496322180000
"35252",67,1496322240000
"35253",67.148,1496322300000
"35254",67.4984,1496322360000
"35255",67.826,1496322420000
"35256",67.94,1496322480000
"35257",67.9808,1496322540000
"35258",67.9932,1496322600000
"35259",67.9975,1496322660000
"35260",67.999,1496322720000
"35261",68,1496322780000
"35262",68,1496322840000
"35263",68,1496322900000
"35264",68,1496322960000
"35265",68,1496323020000
"35266",68,1496323080000
"35267",68,1496323140000
"35268",68,1496323200000
"35269",68,1496323260000
"35270",68,1496323320000
"35271",68,1496323380000
"35272",68,1496323440000
"35273",68,1496323500000
"35274",68,1496323560000
"35275",68,1496323620000
"35276",68,1496323680000
"35277",68,1496323740000
"35278",68,1496323800000
"35279",68,1496323860000
"35280",68,1496323920000
"35281",68.1776,1496323980000
"35282",68.2764,1496324040000
"35283",68.7336666666667,1496324100000
"35284",68.9152,1496324160000
"35285",68.9708333333333,1496324220000
"35286",68.9902,1496324280000
"35287",68.9968,1496324340000
"35288",68.9988333333333,1496324400000
"35289",68.9998,1496324460000
"35290",69,1496324520000
"35291",69,1496324580000
