"","X23.0","X1494207000000"
"32692",24.563,1496168580000
"32693",24.53,1496168640000
"32694",24.3462,1496168700000
"32695",24.1883333333333,1496168760000
"32696",24.061,1496168820000
"32697",24.0214,1496168880000
"32698",24.0075,1496168940000
"32699",24.0024,1.496169e+12
"32700",24.0006666666667,1496169060000
"32701",24,1496169120000
"32702",24,1496169180000
"32703",24,1496169240000
"32704",24,1496169300000
"32705",24,1496169360000
"32706",24,1496169420000
"32707",24,1496169480000
"32708",24,1496169540000
"32709",24,1496169600000
"32710",24,1496169660000
"32711",24,1496169720000
"32712",24,1496169780000
"32713",24,1496169840000
"32714",24,1496169900000
"32715",24,1496169960000
"32716",24,1496170020000
"32717",24,1496170080000
"32718",24,1496170140000
"32719",24,1496170200000
"32720",24,1496170260000
"32721",24,1496170320000
"32722",24,1496170380000
"32723",24,1496170440000
"32724",24,1496170500000
"32725",24,1496170560000
"32726",24,1496170620000
"32727",24,1496170680000
"32728",24,1496170740000
"32729",24,1496170800000
"32730",24,1496170860000
"32731",24,1496170920000
"32732",24,1496170980000
"32733",24,1496171040000
"32734",24,1496171100000
"32735",24,1496171160000
"32736",24,1496171220000
"32737",24,1496171280000
"32738",24,1496171340000
"32739",24,1496171400000
"32740",24,1496171460000
"32741",24,1496171520000
"32742",24,1496171580000
"32743",24,1496171640000
"32744",24,1496171700000
"32745",24,1496171760000
"32746",24,1496171820000
"32747",24,1496171880000
"32748",24,1496171940000
"32749",24,1.496172e+12
"32750",24,1496172060000
"32751",24,1496172120000
"32752",24.0555,1496172180000
"32753",24.2146,1496172240000
"32754",24.0696666666667,1496172300000
"32755",24.0222,1496172360000
"32756",24.0086,1496172420000
"32757",24.2373333333333,1496172480000
"32758",24.0756,1496172540000
"32759",24.0261666666667,1496172600000
"32760",24.0086,1496172660000
"32761",24.114,1496172720000
"32762",24.3464,1496172780000
"32763",24.1885,1496172840000
"32764",24.2838,1496172900000
"32765",24.124,1496172960000
"32766",24.0394,1496173020000
"32767",24.0146,1496173080000
"32768",24.005,1496173140000
"32769",24.0014,1496173200000
"32770",24.1488333333333,1496173260000
"32771",24.2764,1496173320000
"32772",24.2026666666667,1496173380000
"32773",24.0644,1496173440000
"32774",24.2878333333333,1496173500000
"32775",24.3174,1496173560000
"32776",24.1102,1496173620000
"32777",24.3036666666667,1496173680000
"32778",24.323,1496173740000
"32779",24.339,1496173800000
"32780",24.3522,1496173860000
"32781",24.4186666666667,1496173920000
"32782",24.333,1496173980000
"32783",24.6386666666667,1496174040000
"32784",24.8186,1496174100000
"32785",24.5611666666667,1496174160000
"32786",24.5652,1496174220000
"32787",24.3526,1496174280000
"32788",24.5353333333333,1496174340000
"32789",24.715,1496174400000
"32790",24.6833333333333,1496174460000
"32791",24.7666,1496174520000
"32792",24.5613333333333,1496174580000
"32793",24.3798,1496174640000
"32794",24.5426666666667,1496174700000
"32795",24.544,1496174760000
"32796",24.7516,1496174820000
"32797",24.9196666666667,1496174880000
"32798",24.6558,1496174940000
"32799",24.351,1.496175e+12
"32800",24.311,1496175060000
"32801",24.2116666666667,1496175120000
"32802",24.2,1496175180000
"32803",24.1243333333333,1496175240000
"32804",24.2372,1496175300000
"32805",24.3342,1496175360000
"32806",24.3251666666667,1496175420000
"32807",24.2664,1496175480000
"32808",24.1993333333333,1496175540000
"32809",24.0634,1496175600000
"32810",24.2316666666667,1496175660000
"32811",24.1026,1496175720000
"32812",24.5643333333333,1496175780000
"32813",24.365,1496175840000
"32814",24.5393333333333,1496175900000
"32815",24.7166,1496175960000
"32816",24.2838,1496176020000
"32817",24.4561666666667,1496176080000
"32818",24.626,1496176140000
"32819",24.7676666666667,1496176200000
"32820",24.616,1496176260000
"32821",24.7983333333333,1496176320000
"32822",24.9344,1496176380000
"32823",24.979,1496176440000
"32824",24.9932,1496176500000
"32825",24.9972,1496176560000
"32826",24.999,1496176620000
"32827",24.5032,1496176680000
"32828",24.3836666666667,1496176740000
"32829",24.3744,1496176800000
"32830",24.499,1496176860000
"32831",24.3582,1496176920000
"32832",24.7096666666667,1496176980000
"32833",24.5498,1496177040000
"32834",24.2893333333333,1496177100000
"32835",24.291,1496177160000
"32836",24.433,1496177220000
"32837",24.2533333333333,1496177280000
"32838",24.0806,1496177340000
"32839",24.0833333333333,1496177400000
"32840",24.2238,1496177460000
"32841",24.2576666666667,1496177520000
"32842",24.3794,1496177580000
"32843",24.3721666666667,1496177640000
"32844",24.1212,1496177700000
"32845",24.0422,1496177760000
"32846",24.3728333333333,1496177820000
"32847",24.2436,1496177880000
"32848",24.3133333333333,1496177940000
"32849",24.1664,1.496178e+12
"32850",24.2296666666667,1496178060000
"32851",24.2972,1496178120000
"32852",24.1286666666667,1496178180000
"32853",24.0408,1496178240000
"32854",24.2238333333333,1496178300000
"32855",24.1002,1496178360000
"32856",24.0348,1496178420000
"32857",24.012,1496178480000
"32858",24.004,1496178540000
"32859",24.0013333333333,1496178600000
"32860",24.0004,1496178660000
"32861",24,1496178720000
"32862",24,1496178780000
"32863",24,1496178840000
"32864",24,1496178900000
"32865",24,1496178960000
"32866",24,1496179020000
"32867",24,1496179080000
"32868",24,1496179140000
"32869",24,1496179200000
"32870",24,1496179260000
"32871",24,1496179320000
"32872",24,1496179380000
"32873",24,1496179440000
"32874",24,1496179500000
"32875",24,1496179560000
"32876",24,1496179620000
"32877",24,1496179680000
"32878",24,1496179740000
"32879",24,1496179800000
"32880",24,1496179860000
"32881",24,1496179920000
"32882",24,1496179980000
"32883",24,1496180040000
"32884",24,1496180100000
"32885",24,1496180160000
"32886",24,1496180220000
"32887",24,1496180280000
"32888",24,1496180340000
"32889",24,1496180400000
"32890",24,1496180460000
"32891",24,1496180520000
"32892",24,1496180580000
"32893",24,1496180640000
"32894",24,1496180700000
"32895",24,1496180760000
"32896",24,1496180820000
"32897",24,1496180880000
"32898",24,1496180940000
"32899",24,1.496181e+12
"32900",24.2516,1496181060000
"32901",24.087,1496181120000
"32902",24.0284,1496181180000
"32903",24.0093333333333,1496181240000
"32904",24.0032,1496181300000
"32905",24.0012,1496181360000
"32906",24.0003333333333,1496181420000
"32907",24,1496181480000
"32908",24,1496181540000
"32909",24,1496181600000
"32910",24,1496181660000
"32911",24,1496181720000
"32912",24,1496181780000
"32913",24,1496181840000
"32914",24,1496181900000
"32915",24,1496181960000
"32916",24,1496182020000
"32917",24,1496182080000
"32918",24,1496182140000
"32919",24,1496182200000
"32920",24,1496182260000
"32921",24,1496182320000
"32922",24,1496182380000
"32923",24,1496182440000
"32924",24,1496182500000
"32925",24,1496182560000
"32926",24,1496182620000
"32927",24,1496182680000
"32928",24,1496182740000
"32929",24,1496182800000
"32930",24,1496182860000
"32931",24,1496182920000
"32932",24,1496182980000
"32933",24,1496183040000
"32934",24,1496183100000
"32935",24,1496183160000
"32936",24,1496183220000
"32937",24,1496183280000
"32938",24,1496183340000
"32939",24,1496183400000
"32940",24,1496183460000
"32941",24,1496183520000
"32942",24,1496183580000
"32943",24,1496183640000
"32944",24,1496183700000
"32945",24,1496183760000
"32946",24,1496183820000
"32947",24,1496183880000
"32948",24,1496183940000
"32949",24,1.496184e+12
"32950",24,1496184060000
"32951",24,1496184120000
"32952",24,1496184180000
"32953",24,1496184240000
"32954",24,1496184300000
"32955",24,1496184360000
"32956",24,1496184420000
"32957",24,1496184480000
"32958",24,1496184540000
"32959",24,1496184600000
"32960",24,1496184660000
"32961",24,1496184720000
"32962",24,1496184780000
"32963",24,1496184840000
"32964",24,1496184900000
"32965",24,1496184960000
"32966",24,1496185020000
"32967",24,1496185080000
"32968",24,1496185140000
"32969",24,1496185200000
"32970",24,1496185260000
"32971",24,1496185320000
"32972",24,1496185380000
"32973",24,1496185440000
"32974",24.2096666666667,1496185500000
"32975",24.0956,1496185560000
"32976",24.031,1496185620000
"32977",24.01,1496185680000
"32978",24.0591666666667,1496185740000
"32979",24.2158,1496185800000
"32980",24.1806666666667,1496185860000
"32981",24.4346,1496185920000
"32982",24.595,1496185980000
"32983",24.6186,1496186040000
"32984",24.8332,1496186100000
"32985",24.9421666666667,1496186160000
"32986",24.9814,1496186220000
"32987",24.9936666666667,1496186280000
"32988",24.9978,1496186340000
"32989",24.9991666666667,1496186400000
"32990",25,1496186460000
"32991",25,1496186520000
"32992",25,1496186580000
"32993",25,1496186640000
"32994",25,1496186700000
"32995",25,1496186760000
"32996",25,1496186820000
"32997",25,1496186880000
"32998",25,1496186940000
"32999",25,1.496187e+12
"33000",25,1496187060000
"33001",25,1496187120000
"33002",25,1496187180000
"33003",25,1496187240000
"33004",25,1496187300000
"33005",25,1496187360000
"33006",25,1496187420000
"33007",25,1496187480000
"33008",25,1496187540000
"33009",25,1496187600000
"33010",25,1496187660000
"33011",25,1496187720000
"33012",25,1496187780000
"33013",25,1496187840000
"33014",25,1496187900000
"33015",25,1496187960000
"33016",25,1496188020000
"33017",25,1496188080000
"33018",25,1496188140000
"33019",25,1496188200000
"33020",25,1496188260000
"33021",25,1496188320000
"33022",25,1496188380000
"33023",25,1496188440000
"33024",25,1496188500000
"33025",25,1496188560000
"33026",25,1496188620000
"33027",24.5704,1496188680000
"33028",24.7271666666667,1496188740000
"33029",24.7146,1496188800000
"33030",24.9076666666667,1496188860000
"33031",24.9706,1496188920000
"33032",24.9886,1496188980000
"33033",24.9966666666667,1496189040000
"33034",24.9986,1496189100000
"33035",24.9998333333333,1496189160000
"33036",25,1496189220000
"33037",25,1496189280000
"33038",25,1496189340000
"33039",25,1496189400000
"33040",25,1496189460000
"33041",25,1496189520000
"33042",25,1496189580000
"33043",25,1496189640000
"33044",25,1496189700000
"33045",25,1496189760000
"33046",25,1496189820000
"33047",25,1496189880000
"33048",25,1496189940000
"33049",25,1.49619e+12
"33050",25,1496190060000
"33051",25,1496190120000
"33052",25,1496190180000
"33053",25,1496190240000
"33054",25,1496190300000
"33055",25,1496190360000
"33056",25,1496190420000
"33057",25,1496190480000
"33058",25,1496190540000
"33059",25,1496190600000
"33060",25,1496190660000
"33061",25,1496190720000
"33062",25,1496190780000
"33063",25,1496190840000
"33064",25,1496190900000
"33065",25,1496190960000
"33066",25,1496191020000
"33067",25,1496191080000
"33068",25,1496191140000
"33069",25,1496191200000
"33070",25,1496191260000
"33071",25,1496191320000
"33072",25,1496191380000
"33073",25,1496191440000
"33074",25,1496191500000
"33075",25,1496191560000
"33076",25,1496191620000
"33077",25,1496191680000
"33078",25,1496191740000
"33079",25,1496191800000
"33080",25,1496191860000
"33081",25,1496191920000
"33082",25,1496191980000
"33083",25,1496192040000
"33084",25,1496192100000
"33085",25,1496192160000
"33086",25,1496192220000
"33087",25,1496192280000
"33088",25,1496192340000
"33089",25,1496192400000
"33090",24.8668,1496192460000
"33091",24.6586666666667,1496192520000
"33092",24.7716,1496192580000
"33093",24.5448333333333,1496192640000
"33094",24.4266,1496192700000
"33095",24.4053333333333,1496192760000
"33096",24.3808,1496192820000
"33097",24.1313333333333,1496192880000
"33098",24.0424,1496192940000
"33099",24.014,1.496193e+12
"33100",24.0046,1496193060000
"33101",24.135,1496193120000
"33102",24.157,1496193180000
"33103",24.1166,1496193240000
"33104",24.2126666666667,1496193300000
"33105",24.0694,1496193360000
"33106",24.0223333333333,1496193420000
"33107",24.0068,1496193480000
"33108",24.0025,1496193540000
"33109",24.001,1496193600000
"33110",24,1496193660000
"33111",24,1496193720000
"33112",24,1496193780000
"33113",24,1496193840000
"33114",24,1496193900000
"33115",24,1496193960000
"33116",24,1496194020000
"33117",24,1496194080000
"33118",24,1496194140000
"33119",24,1496194200000
"33120",24,1496194260000
"33121",24,1496194320000
"33122",24,1496194380000
"33123",24,1496194440000
"33124",24,1496194500000
"33125",24,1496194560000
"33126",24,1496194620000
"33127",24,1496194680000
"33128",24,1496194740000
"33129",24,1496194800000
"33130",24,1496194860000
"33131",24,1496194920000
"33132",24,1496194980000
"33133",24,1496195040000
"33134",24,1496195100000
"33135",24,1496195160000
"33136",24,1496195220000
"33137",24,1496195280000
"33138",24,1496195340000
"33139",24,1496195400000
"33140",24,1496195460000
"33141",24,1496195520000
"33142",24,1496195580000
"33143",24,1496195640000
"33144",24,1496195700000
"33145",24,1496195760000
"33146",24,1496195820000
"33147",24,1496195880000
"33148",24,1496195940000
"33149",24,1.496196e+12
"33150",24,1496196060000
"33151",24,1496196120000
"33152",24,1496196180000
"33153",24,1496196240000
"33154",24,1496196300000
"33155",24,1496196360000
"33156",24,1496196420000
"33157",24,1496196480000
"33158",24,1496196540000
"33159",24,1496196600000
"33160",24,1496196660000
"33161",24,1496196720000
"33162",24,1496196780000
"33163",24,1496196840000
"33164",24,1496196900000
"33165",24,1496196960000
"33166",24,1496197020000
"33167",24,1496197080000
"33168",24,1496197140000
"33169",24,1496197200000
"33170",24,1496197260000
"33171",24,1496197320000
"33172",24,1496197380000
"33173",24,1496197440000
"33174",24,1496197500000
"33175",24,1496197560000
"33176",24,1496197620000
"33177",24,1496197680000
"33178",24,1496197740000
"33179",24,1496197800000
"33180",24,1496197860000
"33181",24,1496197920000
"33182",24,1496197980000
"33183",24,1496198040000
"33184",24,1496198100000
"33185",24,1496198160000
"33186",24,1496198220000
"33187",24,1496198280000
"33188",24,1496198340000
"33189",24,1496198400000
"33190",24,1496198460000
"33191",24,1496198520000
"33192",24,1496198580000
"33193",24,1496198640000
"33194",24,1496198700000
"33195",24,1496198760000
"33196",24,1496198820000
"33197",24,1496198880000
"33198",24.0666,1496198940000
"33199",24.1953333333333,1.496199e+12
"33200",24.0638,1496199060000
"33201",24.0206666666667,1496199120000
"33202",24.0068,1496199180000
"33203",24.0028,1496199240000
"33204",24.001,1496199300000
"33205",24,1496199360000
"33206",24,1496199420000
"33207",24,1496199480000
"33208",24,1496199540000
"33209",24,1496199600000
"33210",24,1496199660000
"33211",24,1496199720000
"33212",24,1496199780000
