"","X68.0","X1494207000000"
"21656",72,1495506420000
"21657",72,1495506480000
"21658",71.5863333333333,1495506540000
"21659",71.3244,1495506600000
"21660",71.7302,1495506660000
"21661",71.907,1495506720000
"21662",71.9698,1495506780000
"21663",71.9903333333333,1495506840000
"21664",71.9968,1495506900000
"21665",71.6432,1495506960000
"21666",71.208,1495507020000
"21667",71.0662,1495507080000
"21668",71.025,1495507140000
"21669",70.712,1495507200000
"21670",70.2266,1495507260000
"21671",70.078,1495507320000
"21672",70.0254,1495507380000
"21673",70.009,1495507440000
"21674",70.0028333333333,1495507500000
"21675",70.0012,1495507560000
"21676",70,1495507620000
"21677",70,1495507680000
"21678",70,1495507740000
"21679",70,1495507800000
"21680",70,1495507860000
"21681",70,1495507920000
"21682",70,1495507980000
"21683",70,1495508040000
"21684",70,1495508100000
"21685",70,1495508160000
"21686",70.1776,1495508220000
"21687",70.34,1495508280000
"21688",70.36,1495508340000
"21689",70.3833333333333,1495508400000
"21690",70.5516,1495508460000
"21691",70.4184,1495508520000
"21692",70.2483333333333,1495508580000
"21693",70.5752,1495508640000
"21694",70.4832,1495508700000
"21695",70.5763333333333,1495508760000
"21696",70.6658,1495508820000
"21697",70.447,1495508880000
"21698",70.3738,1495508940000
"21699",70.3182,1.495509e+12
"21700",70.5475,1495509060000
"21701",70.6244,1495509120000
"21702",70.5306666666667,1495509180000
"21703",70.8504,1495509240000
"21704",70.9432,1495509300000
"21705",70.9816666666667,1495509360000
"21706",70.9942,1495509420000
"21707",70.9978,1495509480000
"21708",70.7646666666667,1495509540000
"21709",70.6736,1495509600000
"21710",70.8875,1495509660000
"21711",70.9634,1495509720000
"21712",70.7356,1495509780000
"21713",70.9086666666667,1495509840000
"21714",70.97,1495509900000
"21715",70.9903333333333,1495509960000
"21716",70.9968,1495510020000
"21717",70.9988,1495510080000
"21718",70.9996666666667,1495510140000
"21719",71,1495510200000
"21720",71,1495510260000
"21721",71,1495510320000
"21722",71,1495510380000
"21723",71,1495510440000
"21724",71,1495510500000
"21725",71,1495510560000
"21726",71,1495510620000
"21727",71,1495510680000
"21728",71,1495510740000
"21729",71,1495510800000
"21730",71,1495510860000
"21731",71,1495510920000
"21732",71,1495510980000
"21733",71,1495511040000
"21734",71,1495511100000
"21735",71,1495511160000
"21736",71,1495511220000
"21737",71,1495511280000
"21738",71,1495511340000
"21739",71,1495511400000
"21740",71,1495511460000
"21741",71,1495511520000
"21742",71,1495511580000
"21743",71,1495511640000
"21744",71,1495511700000
"21745",71,1495511760000
"21746",71,1495511820000
"21747",71,1495511880000
"21748",71,1495511940000
"21749",71,1.495512e+12
"21750",71,1495512060000
"21751",71,1495512120000
"21752",71,1495512180000
"21753",71,1495512240000
"21754",71,1495512300000
"21755",71,1495512360000
"21756",71,1495512420000
"21757",71,1495512480000
"21758",71,1495512540000
"21759",71,1495512600000
"21760",71,1495512660000
"21761",71,1495512720000
"21762",71,1495512780000
"21763",71,1495512840000
"21764",71,1495512900000
"21765",71,1495512960000
"21766",71,1495513020000
"21767",71,1495513080000
"21768",71,1495513140000
"21769",71,1495513200000
"21770",71,1495513260000
"21771",71,1495513320000
"21772",71,1495513380000
"21773",71,1495513440000
"21774",71,1495513500000
"21775",71,1495513560000
"21776",71,1495513620000
"21777",71,1495513680000
"21778",71,1495513740000
"21779",71,1495513800000
"21780",71,1495513860000
"21781",71,1495513920000
"21782",71,1495513980000
"21783",71,1495514040000
"21784",71,1495514100000
"21785",71,1495514160000
"21786",71,1495514220000
"21787",71,1495514280000
"21788",71,1495514340000
"21789",71,1495514400000
"21790",71,1495514460000
"21791",70.7903333333334,1495514520000
"21792",70.9044,1495514580000
"21793",70.969,1495514640000
"21794",70.99,1495514700000
"21795",70.996,1495514760000
"21796",70.9986666666667,1495514820000
"21797",70.5032,1495514880000
"21798",70.5871666666667,1495514940000
"21799",70.5102,1.495515e+12
"21800",70.1768,1495515060000
"21801",70.0608333333333,1495515120000
"21802",70.0202,1495515180000
"21803",70.0063333333333,1495515240000
"21804",70.0022,1495515300000
"21805",70.001,1495515360000
"21806",70,1495515420000
"21807",70,1495515480000
"21808",70,1495515540000
"21809",70,1495515600000
"21810",70,1495515660000
"21811",70,1495515720000
"21812",70,1495515780000
"21813",70,1495515840000
"21814",70,1495515900000
"21815",70,1495515960000
"21816",70,1495516020000
"21817",70,1495516080000
"21818",70,1495516140000
"21819",70,1495516200000
"21820",70,1495516260000
"21821",70,1495516320000
"21822",70,1495516380000
"21823",70,1495516440000
"21824",70,1495516500000
"21825",70,1495516560000
"21826",70,1495516620000
"21827",70,1495516680000
"21828",70,1495516740000
"21829",70,1495516800000
"21830",70,1495516860000
"21831",70,1495516920000
"21832",70,1495516980000
"21833",70,1495517040000
"21834",70,1495517100000
"21835",70,1495517160000
"21836",70,1495517220000
"21837",70,1495517280000
"21838",70,1495517340000
"21839",70,1495517400000
"21840",70,1495517460000
"21841",70,1495517520000
"21842",70,1495517580000
"21843",70,1495517640000
"21844",70,1495517700000
"21845",70,1495517760000
"21846",70,1495517820000
"21847",70,1495517880000
"21848",70,1495517940000
"21849",70,1.495518e+12
"21850",70,1495518060000
"21851",70,1495518120000
"21852",70,1495518180000
"21853",70,1495518240000
"21854",70,1495518300000
"21855",70,1495518360000
"21856",70,1495518420000
"21857",70,1495518480000
"21858",70,1495518540000
"21859",70,1495518600000
"21860",70,1495518660000
"21861",70,1495518720000
"21862",70,1495518780000
"21863",70,1495518840000
"21864",70,1495518900000
"21865",70,1495518960000
"21866",70,1495519020000
"21867",70,1495519080000
"21868",70,1495519140000
"21869",70,1495519200000
"21870",70,1495519260000
"21871",70,1495519320000
"21872",70,1495519380000
"21873",70,1495519440000
"21874",70,1495519500000
"21875",70,1495519560000
"21876",70,1495519620000
"21877",70,1495519680000
"21878",70,1495519740000
"21879",70,1495519800000
"21880",70,1495519860000
"21881",70,1495519920000
"21882",70,1495519980000
"21883",70,1495520040000
"21884",70,1495520100000
"21885",70,1495520160000
"21886",70,1495520220000
"21887",70,1495520280000
"21888",70,1495520340000
"21889",70,1495520400000
"21890",70,1495520460000
"21891",70,1495520520000
"21892",70,1495520580000
"21893",70,1495520640000
"21894",70,1495520700000
"21895",70,1495520760000
"21896",70,1495520820000
"21897",70,1495520880000
"21898",70,1495520940000
"21899",70,1.495521e+12
"21900",70,1495521060000
"21901",70,1495521120000
"21902",70,1495521180000
"21903",70,1495521240000
"21904",70,1495521300000
"21905",70,1495521360000
"21906",70,1495521420000
"21907",70,1495521480000
"21908",70,1495521540000
"21909",70,1495521600000
"21910",70,1495521660000
"21911",70,1495521720000
"21912",70,1495521780000
"21913",70,1495521840000
"21914",70,1495521900000
"21915",70,1495521960000
"21916",70,1495522020000
"21917",70,1495522080000
"21918",70,1495522140000
"21919",70,1495522200000
"21920",70,1495522260000
"21921",70,1495522320000
"21922",70,1495522380000
"21923",70,1495522440000
"21924",70,1495522500000
"21925",70,1495522560000
"21926",70,1495522620000
"21927",70,1495522680000
"21928",70,1495522740000
"21929",70,1495522800000
"21930",70,1495522860000
"21931",70,1495522920000
"21932",70,1495522980000
"21933",70,1495523040000
"21934",70,1495523100000
"21935",70,1495523160000
"21936",70,1495523220000
"21937",70,1495523280000
"21938",70,1495523340000
"21939",70,1495523400000
"21940",70,1495523460000
"21941",70,1495523520000
"21942",70,1495523580000
"21943",70,1495523640000
"21944",70,1495523700000
"21945",70,1495523760000
"21946",70,1495523820000
"21947",70,1495523880000
"21948",70,1495523940000
"21949",70,1.495524e+12
"21950",70,1495524060000
"21951",70,1495524120000
"21952",70,1495524180000
"21953",70,1495524240000
"21954",70,1495524300000
"21955",70,1495524360000
"21956",70,1495524420000
"21957",70,1495524480000
"21958",70,1495524540000
"21959",70,1495524600000
"21960",70,1495524660000
"21961",70,1495524720000
"21962",70,1495524780000
"21963",70,1495524840000
"21964",70,1495524900000
"21965",70,1495524960000
"21966",70,1495525020000
"21967",70,1495525080000
"21968",70,1495525140000
"21969",70,1495525200000
"21970",70,1495525260000
"21971",70,1495525320000
"21972",70,1495525380000
"21973",70,1495525440000
"21974",70,1495525500000
"21975",70,1495525560000
"21976",70,1495525620000
"21977",70,1495525680000
"21978",70,1495525740000
"21979",70,1495525800000
"21980",70,1495525860000
"21981",70,1495525920000
"21982",70,1495525980000
"21983",70,1495526040000
"21984",70,1495526100000
"21985",70,1495526160000
"21986",70,1495526220000
"21987",70,1495526280000
"21988",70,1495526340000
"21989",70,1495526400000
"21990",70,1495526460000
"21991",70,1495526520000
"21992",70,1495526580000
"21993",70,1495526640000
"21994",70,1495526700000
"21995",70,1495526760000
"21996",70,1495526820000
"21997",70,1495526880000
"21998",70,1495526940000
"21999",70,1.495527e+12
"22000",70,1495527060000
"22001",70,1495527120000
"22002",70,1495527180000
"22003",70,1495527240000
"22004",70,1495527300000
"22005",70,1495527360000
"22006",70,1495527420000
"22007",70.2036666666666,1495527480000
"22008",70.7136,1495527540000
"22009",70.8336,1495527600000
"22010",70.6223333333333,1495527660000
"22011",70.782,1495527720000
"22012",70.9293333333333,1495527780000
"22013",70.9774,1495527840000
"22014",70.9914,1495527900000
"22015",70.997,1495527960000
"22016",70.999,1495528020000
"22017",70.8515,1495528080000
"22018",70.8568,1495528140000
"22019",70.7724,1495528200000
"22020",70.8521666666667,1495528260000
"22021",70.9518,1495528320000
"22022",70.9832,1495528380000
"22023",70.9941666666667,1495528440000
"22024",70.9982,1495528500000
"22025",70.9993333333333,1495528560000
"22026",71,1495528620000
"22027",71,1495528680000
"22028",71,1495528740000
"22029",71,1495528800000
"22030",71,1495528860000
"22031",71,1495528920000
"22032",71,1495528980000
"22033",71,1495529040000
"22034",71,1495529100000
"22035",71,1495529160000
"22036",71,1495529220000
"22037",71,1495529280000
"22038",71,1495529340000
"22039",71,1495529400000
"22040",71,1495529460000
"22041",71,1495529520000
"22042",71,1495529580000
"22043",71,1495529640000
"22044",71,1495529700000
"22045",71,1495529760000
"22046",71,1495529820000
"22047",71,1495529880000
"22048",71,1495529940000
"22049",71,1.49553e+12
"22050",71,1495530060000
"22051",71,1495530120000
"22052",71,1495530180000
"22053",71,1495530240000
"22054",71,1495530300000
"22055",71,1495530360000
"22056",71,1495530420000
"22057",71,1495530480000
"22058",71,1495530540000
"22059",71,1495530600000
"22060",71,1495530660000
"22061",71,1495530720000
"22062",71,1495530780000
"22063",71,1495530840000
"22064",71,1495530900000
"22065",71,1495530960000
"22066",71,1495531020000
"22067",71,1495531080000
"22068",71,1495531140000
"22069",71,1495531200000
"22070",71,1495531260000
"22071",71,1495531320000
"22072",71,1495531380000
"22073",71,1495531440000
"22074",71,1495531500000
"22075",71,1495531560000
"22076",71,1495531620000
"22077",71,1495531680000
"22078",71,1495531740000
"22079",71,1495531800000
"22080",71,1495531860000
"22081",71,1495531920000
"22082",71,1495531980000
"22083",71,1495532040000
"22084",71,1495532100000
"22085",71,1495532160000
"22086",71,1495532220000
"22087",71,1495532280000
"22088",71,1495532340000
"22089",71,1495532400000
"22090",71,1495532460000
"22091",71,1495532520000
"22092",71,1495532580000
"22093",70.8668,1495532640000
"22094",70.8322,1495532700000
"22095",70.5286666666667,1495532760000
"22096",70.1722,1495532820000
"22097",70.0556666666667,1495532880000
"22098",70.2698,1495532940000
"22099",70.1022,1.495533e+12
"22100",70.033,1495533060000
"22101",70.0104,1495533120000
"22102",70.0036666666667,1495533180000
"22103",70.0012,1495533240000
"22104",70.0004,1495533300000
"22105",70,1495533360000
"22106",70,1495533420000
"22107",70.4296,1495533480000
"22108",70.6305,1495533540000
"22109",70.6574,1495533600000
"22110",70.6716666666667,1495533660000
"22111",70.8426,1495533720000
"22112",70.8066,1495533780000
"22113",70.8243333333333,1495533840000
"22114",70.7662,1495533900000
"22115",70.8505,1495533960000
"22116",70.818,1495534020000
"22117",70.3188,1495534080000
"22118",70.11,1495534140000
"22119",70.036,1495534200000
"22120",70.0113333333333,1495534260000
"22121",70.0036,1495534320000
"22122",70.0012,1495534380000
"22123",70.0003333333333,1495534440000
"22124",70,1495534500000
"22125",70,1495534560000
"22126",70.1332,1495534620000
"22127",70.6644,1495534680000
"22128",70.8838333333334,1495534740000
"22129",70.9622,1495534800000
"22130",70.9868,1495534860000
"22131",70.9956666666667,1495534920000
"22132",70.9984,1495534980000
"22133",70.9996666666667,1495535040000
"22134",71,1495535100000
"22135",71,1495535160000
"22136",71,1495535220000
"22137",71,1495535280000
"22138",70.7903333333334,1495535340000
"22139",70.5492,1495535400000
"22140",70.1904,1495535460000
"22141",70.2755,1495535520000
"22142",70.2502,1495535580000
"22143",70.3793333333333,1495535640000
"22144",70.492,1495535700000
"22145",70.376,1495535760000
"22146",70.1216666666667,1495535820000
"22147",70.0386,1495535880000
"22148",70.0146,1495535940000
"22149",70.005,1.495536e+12
"22150",70.0014,1495536060000
"22151",70.0005,1495536120000
"22152",70,1495536180000
"22153",70,1495536240000
"22154",70,1495536300000
"22155",70,1495536360000
"22156",70,1495536420000
"22157",70,1495536480000
"22158",70,1495536540000
"22159",70,1495536600000
"22160",70,1495536660000
"22161",70,1495536720000
"22162",70,1495536780000
"22163",70,1495536840000
"22164",70,1495536900000
"22165",70,1495536960000
"22166",70,1495537020000
"22167",70,1495537080000
"22168",70,1495537140000
"22169",70,1495537200000
"22170",70,1495537260000
"22171",70,1495537320000
"22172",70,1495537380000
"22173",70,1495537440000
"22174",70,1495537500000
"22175",70,1495537560000
"22176",70,1495537620000
"22177",70,1495537680000
"22178",70,1495537740000
"22179",70.2516,1495537800000
"22180",70.087,1495537860000
"22181",70.0284,1495537920000
"22182",70.0093333333333,1495537980000
"22183",70.0032,1495538040000
"22184",70.0012,1495538100000
"22185",70.0003333333333,1495538160000
"22186",70,1495538220000
"22187",70,1495538280000
"22188",70,1495538340000
"22189",70,1495538400000
"22190",70,1495538460000
"22191",70,1495538520000
"22192",70,1495538580000
"22193",70,1495538640000
"22194",70,1495538700000
"22195",70,1495538760000
"22196",70,1495538820000
"22197",70,1495538880000
