"","X0.0","X1494207000000"
"21178",0,1495477740000
"21179",0,1495477800000
"21180",0,1495477860000
"21181",0,1495477920000
"21182",0,1495477980000
"21183",0,1495478040000
"21184",0,1495478100000
"21185",0,1495478160000
"21186",0,1495478220000
"21187",0,1495478280000
"21188",0,1495478340000
"21189",0,1495478400000
"21190",0,1495478460000
"21191",0,1495478520000
"21192",0,1495478580000
"21193",0,1495478640000
"21194",0,1495478700000
"21195",0,1495478760000
"21196",0,1495478820000
"21197",0,1495478880000
"21198",0,1495478940000
"21199",0,1.495479e+12
"21200",0,1495479060000
"21201",0,1495479120000
"21202",0,1495479180000
"21203",0,1495479240000
"21204",0,1495479300000
"21205",0,1495479360000
"21206",0,1495479420000
"21207",0,1495479480000
"21208",0,1495479540000
"21209",0,1495479600000
"21210",0,1495479660000
"21211",0,1495479720000
"21212",0,1495479780000
"21213",0,1495479840000
"21214",0,1495479900000
"21215",0,1495479960000
"21216",0,1495480020000
"21217",0,1495480080000
"21218",0,1495480140000
"21219",0,1495480200000
"21220",0,1495480260000
"21221",0,1495480320000
"21222",0,1495480380000
"21223",0,1495480440000
"21224",0,1495480500000
"21225",0,1495480560000
"21226",0,1495480620000
"21227",0,1495480680000
"21228",0,1495480740000
"21229",0,1495480800000
"21230",0,1495480860000
"21231",0,1495480920000
"21232",0,1495480980000
"21233",0,1495481040000
"21234",0,1495481100000
"21235",0,1495481160000
"21236",0,1495481220000
"21237",0,1495481280000
"21238",0,1495481340000
"21239",0,1495481400000
"21240",0,1495481460000
"21241",0,1495481520000
"21242",0,1495481580000
"21243",0,1495481640000
"21244",0,1495481700000
"21245",0,1495481760000
"21246",0,1495481820000
"21247",0,1495481880000
"21248",0,1495481940000
"21249",0,1.495482e+12
"21250",20,1495482060000
"21251",59.8,1495482120000
"21252",53.2,1495482180000
"21253",54.3333333333333,1495482240000
"21254",52,1495482300000
"21255",57.8,1495482360000
"21256",47,1495482420000
"21257",26.8,1495482480000
"21258",16,1495482540000
"21259",47.2,1495482600000
"21260",26,1495482660000
"21261",39.1666666666667,1495482720000
"21262",40.8,1495482780000
"21263",2.4,1495482840000
"21264",0,1495482900000
"21265",0,1495482960000
"21266",0,1495483020000
"21267",0,1495483080000
"21268",0,1495483140000
"21269",0,1495483200000
"21270",0,1495483260000
"21271",0,1495483320000
"21272",9.16666666666667,1495483380000
"21273",25,1495483440000
"21274",0,1495483500000
"21275",0,1495483560000
"21276",0,1495483620000
"21277",0,1495483680000
"21278",0,1495483740000
"21279",0,1495483800000
"21280",0,1495483860000
"21281",0,1495483920000
"21282",33.6,1495483980000
"21283",34,1495484040000
"21284",33.6,1495484100000
"21285",31,1495484160000
"21286",0.4,1495484220000
"21287",0,1495484280000
"21288",0,1495484340000
"21289",30,1495484400000
"21290",23.6,1495484460000
"21291",38.8333333333333,1495484520000
"21292",1.4,1495484580000
"21293",0,1495484640000
"21294",0,1495484700000
"21295",0,1495484760000
"21296",0,1495484820000
"21297",0,1495484880000
"21298",0,1495484940000
"21299",0,1.495485e+12
"21300",0,1495485060000
"21301",0,1495485120000
"21302",0,1495485180000
"21303",0,1495485240000
"21304",0,1495485300000
"21305",0,1495485360000
"21306",0,1495485420000
"21307",0,1495485480000
"21308",0,1495485540000
"21309",0,1495485600000
"21310",0,1495485660000
"21311",20,1495485720000
"21312",50.4,1495485780000
"21313",45.5,1495485840000
"21314",7.8,1495485900000
"21315",0,1495485960000
"21316",54.4,1495486020000
"21317",49.2,1495486080000
"21318",52.5,1495486140000
"21319",23,1495486200000
"21320",53.2,1495486260000
"21321",18.3333333333333,1495486320000
"21322",22.2,1495486380000
"21323",17.5,1495486440000
"21324",0,1495486500000
"21325",0,1495486560000
"21326",45,1495486620000
"21327",4,1495486680000
"21328",35.2,1495486740000
"21329",4.66666666666667,1495486800000
"21330",0,1495486860000
"21331",0,1495486920000
"21332",0,1495486980000
"21333",0,1495487040000
"21334",0,1495487100000
"21335",0,1495487160000
"21336",0,1495487220000
"21337",0,1495487280000
"21338",55,1495487340000
"21339",16.6666666666667,1495487400000
"21340",32.6,1495487460000
"21341",37,1495487520000
"21342",22.5,1495487580000
"21343",47.2,1495487640000
"21344",32,1495487700000
"21345",48.5,1495487760000
"21346",59,1495487820000
"21347",56.4,1495487880000
"21348",55.5,1495487940000
"21349",41.6,1.495488e+12
"21350",2.33333333333333,1495488060000
"21351",58.4,1495488120000
"21352",55,1495488180000
"21353",46.5,1495488240000
"21354",36.6,1495488300000
"21355",43.2,1495488360000
"21356",52,1495488420000
"21357",12.8,1495488480000
"21358",0,1495488540000
"21359",11.8,1495488600000
"21360",52.6,1495488660000
"21361",44.3333333333333,1495488720000
"21362",32,1495488780000
"21363",0.4,1495488840000
"21364",0,1495488900000
"21365",33,1495488960000
"21366",52.3333333333333,1495489020000
"21367",37,1495489080000
"21368",1.4,1495489140000
"21369",17,1495489200000
"21370",16.8,1495489260000
"21371",0,1495489320000
"21372",0,1495489380000
"21373",0,1495489440000
"21374",0,1495489500000
"21375",36,1495489560000
"21376",36.4,1495489620000
"21377",60,1495489680000
"21378",55,1495489740000
"21379",37.6,1495489800000
"21380",55.6666666666667,1495489860000
"21381",55.6,1495489920000
"21382",55.1666666666667,1495489980000
"21383",50.6,1495490040000
"21384",53.2,1495490100000
"21385",43.3333333333333,1495490160000
"21386",15.4,1495490220000
"21387",51.8,1495490280000
"21388",50.6666666666667,1495490340000
"21389",55,1495490400000
"21390",51.1666666666667,1495490460000
"21391",21,1495490520000
"21392",36,1495490580000
"21393",50.6666666666667,1495490640000
"21394",53.4,1495490700000
"21395",54.6,1495490760000
"21396",51.6666666666667,1495490820000
"21397",40.8,1495490880000
"21398",50.1666666666667,1495490940000
"21399",59.4,1.495491e+12
"21400",55.6,1495491060000
"21401",49.3333333333333,1495491120000
"21402",58.8,1495491180000
"21403",53.8,1495491240000
"21404",54.3333333333333,1495491300000
"21405",53.6,1495491360000
"21406",49,1495491420000
"21407",52.8,1495491480000
"21408",42.8,1495491540000
"21409",46.6666666666667,1495491600000
"21410",48.6,1495491660000
"21411",6.6,1495491720000
"21412",34,1495491780000
"21413",38,1495491840000
"21414",1.33333333333333,1495491900000
"21415",44.8,1495491960000
"21416",49.2,1495492020000
"21417",54,1495492080000
"21418",56.6,1495492140000
"21419",57.6,1495492200000
"21420",54,1495492260000
"21421",54.6,1495492320000
"21422",55.3333333333333,1495492380000
"21423",48,1495492440000
"21424",47.8,1495492500000
"21425",52,1495492560000
"21426",37,1495492620000
"21427",19.5,1495492680000
"21428",56.6,1495492740000
"21429",25,1495492800000
"21430",0,1495492860000
"21431",47.6,1495492920000
"21432",51,1495492980000
"21433",35,1495493040000
"21434",0,1495493100000
"21435",54.3333333333333,1495493160000
"21436",57.2,1495493220000
"21437",58.8,1495493280000
"21438",56.1666666666667,1495493340000
"21439",59.4,1495493400000
"21440",54.6,1495493460000
"21441",52.3333333333333,1495493520000
"21442",48.4,1495493580000
"21443",53.6666666666667,1495493640000
"21444",60,1495493700000
"21445",48.6,1495493760000
"21446",48,1495493820000
"21447",45.4,1495493880000
"21448",48.1666666666667,1495493940000
"21449",60,1.495494e+12
"21450",33,1495494060000
"21451",0.5,1495494120000
"21452",54.4,1495494180000
"21453",54.2,1495494240000
"21454",58.1666666666667,1495494300000
"21455",52,1495494360000
"21456",58,1495494420000
"21457",53,1495494480000
"21458",35.8,1495494540000
"21459",55,1495494600000
"21460",58.8,1495494660000
"21461",50.5,1495494720000
"21462",50.8,1495494780000
"21463",48.6,1495494840000
"21464",37.8333333333333,1495494900000
"21465",50.4,1495494960000
"21466",37.5,1495495020000
"21467",59.2,1495495080000
"21468",49.8,1495495140000
"21469",7.5,1495495200000
"21470",0,1495495260000
"21471",0,1495495320000
"21472",0,1495495380000
"21473",33.2,1495495440000
"21474",58,1495495500000
"21475",57,1495495560000
"21476",59.6,1495495620000
"21477",55.6,1495495680000
"21478",55.6,1495495740000
"21479",58.8333333333333,1495495800000
"21480",50.4,1495495860000
"21481",40.8,1495495920000
"21482",33,1495495980000
"21483",0.6,1495496040000
"21484",0,1495496100000
"21485",47.8,1495496160000
"21486",59.8,1495496220000
"21487",56.4,1495496280000
"21488",15.3333333333333,1495496340000
"21489",42.8,1495496400000
"21490",53,1495496460000
"21491",43.8,1495496520000
"21492",56.2,1495496580000
"21493",58.2,1495496640000
"21494",49,1495496700000
"21495",33.4,1495496760000
"21496",45.2,1495496820000
"21497",6,1495496880000
"21498",0,1495496940000
"21499",0,1.495497e+12
"21500",0,1495497060000
"21501",24,1495497120000
"21502",59,1495497180000
"21503",52.6,1495497240000
"21504",10.8,1495497300000
"21505",0,1495497360000
"21506",0,1495497420000
"21507",0,1495497480000
"21508",11.6,1495497540000
"21509",50,1495497600000
"21510",18.4,1495497660000
"21511",49.5,1495497720000
"21512",40.8,1495497780000
"21513",36.6,1495497840000
"21514",5.2,1495497900000
"21515",0,1495497960000
"21516",22,1495498020000
"21517",59.2,1495498080000
"21518",54.1666666666667,1495498140000
"21519",35.2,1495498200000
"21520",57.4,1495498260000
"21521",47.6,1495498320000
"21522",54.2,1495498380000
"21523",14.4,1495498440000
"21524",0,1495498500000
"21525",44,1495498560000
"21526",4,1495498620000
"21527",36,1495498680000
"21528",58.6,1495498740000
"21529",42,1495498800000
"21530",53.2,1495498860000
"21531",47.2,1495498920000
"21532",14.6666666666667,1495498980000
"21533",0,1495499040000
"21534",0,1495499100000
"21535",30,1495499160000
"21536",53.6666666666667,1495499220000
"21537",54.6,1495499280000
"21538",45.6,1495499340000
"21539",49.2,1495499400000
"21540",57,1495499460000
"21541",57.4,1495499520000
"21542",58.6,1495499580000
"21543",59.4,1495499640000
"21544",57.8,1495499700000
"21545",55.6,1495499760000
"21546",59,1495499820000
"21547",58,1495499880000
"21548",55,1495499940000
"21549",55,1.4955e+12
"21550",58.2,1495500060000
"21551",53,1495500120000
"21552",20,1495500180000
"21553",41.4,1495500240000
"21554",56.2,1495500300000
"21555",52.8,1495500360000
"21556",59.8,1495500420000
"21557",51.6,1495500480000
"21558",9.6,1495500540000
"21559",0,1495500600000
"21560",0,1495500660000
"21561",0,1495500720000
"21562",22.4,1495500780000
"21563",56,1495500840000
"21564",58.1666666666667,1495500900000
"21565",49.2,1495500960000
"21566",7.2,1495501020000
"21567",26.6666666666667,1495501080000
"21568",44.6,1495501140000
"21569",43.8,1495501200000
"21570",51.8333333333333,1495501260000
"21571",57.2,1495501320000
"21572",53.3333333333333,1495501380000
"21573",59.8,1495501440000
"21574",51.6,1495501500000
"21575",58.5,1495501560000
"21576",57.8,1495501620000
"21577",60,1495501680000
"21578",60,1495501740000
"21579",60,1495501800000
"21580",59.5,1495501860000
"21581",59.8,1495501920000
"21582",60,1495501980000
"21583",59.1666666666667,1495502040000
"21584",60,1495502100000
"21585",56.3333333333333,1495502160000
"21586",54.8,1495502220000
"21587",54.4,1495502280000
"21588",41.3333333333333,1495502340000
"21589",30,1495502400000
"21590",0,1495502460000
"21591",53.8,1495502520000
"21592",59.8,1495502580000
"21593",56.3333333333333,1495502640000
"21594",16.8,1495502700000
"21595",52.4,1495502760000
"21596",57.6666666666667,1495502820000
"21597",52,1495502880000
"21598",48,1495502940000
"21599",58.4,1.495503e+12
"21600",59.4,1495503060000
"21601",54.6666666666667,1495503120000
"21602",54,1495503180000
"21603",57.2,1495503240000
"21604",52.6666666666667,1495503300000
"21605",48.2,1495503360000
"21606",59.1666666666667,1495503420000
"21607",55.8,1495503480000
"21608",57,1495503540000
"21609",55,1495503600000
"21610",56.8,1495503660000
"21611",57.3333333333333,1495503720000
"21612",42.8,1495503780000
"21613",12,1495503840000
"21614",47,1495503900000
"21615",52,1495503960000
"21616",31.8,1495504020000
"21617",43,1495504080000
"21618",40,1495504140000
"21619",1.66666666666667,1495504200000
"21620",0,1495504260000
"21621",0,1495504320000
"21622",26.6666666666667,1495504380000
"21623",40.2,1495504440000
"21624",8.5,1495504500000
"21625",0,1495504560000
"21626",0,1495504620000
"21627",0,1495504680000
"21628",0,1495504740000
"21629",0,1495504800000
"21630",24,1495504860000
"21631",33,1495504920000
"21632",0.5,1495504980000
"21633",0,1495505040000
"21634",0,1495505100000
"21635",26,1495505160000
"21636",3.6,1495505220000
"21637",56,1495505280000
"21638",51.6,1495505340000
"21639",9.6,1495505400000
"21640",32,1495505460000
"21641",58,1495505520000
"21642",41.6,1495505580000
"21643",12.1666666666667,1495505640000
"21644",58.4,1495505700000
"21645",60,1495505760000
"21646",32,1495505820000
"21647",56.8,1495505880000
"21648",57.3333333333333,1495505940000
"21649",59.2,1.495506e+12
"21650",54.5,1495506060000
"21651",53.6,1495506120000
"21652",59,1495506180000
"21653",53.5,1495506240000
"21654",47.6,1495506300000
"21655",45.2,1495506360000
"21656",45.5,1495506420000
"21657",5.2,1495506480000
"21658",54.5,1495506540000
"21659",55.8,1495506600000
"21660",58.6,1495506660000
"21661",50.8333333333333,1495506720000
"21662",21,1495506780000
"21663",48.8333333333333,1495506840000
"21664",55.6,1495506900000
"21665",56,1495506960000
"21666",59.1666666666667,1495507020000
"21667",58,1495507080000
"21668",55.6,1495507140000
"21669",51.3333333333333,1495507200000
"21670",7.8,1495507260000
"21671",0,1495507320000
"21672",23.8,1495507380000
"21673",58,1495507440000
"21674",60,1495507500000
"21675",51.2,1495507560000
"21676",44.3333333333333,1495507620000
"21677",18,1495507680000
"21678",51.6,1495507740000
"21679",45.6666666666667,1495507800000
"21680",41.8,1495507860000
"21681",45.4,1495507920000
"21682",56.5,1495507980000
"21683",41.6,1495508040000
"21684",48.5,1495508100000
"21685",56.2,1495508160000
"21686",25,1495508220000
"21687",0,1495508280000
"21688",52.2,1495508340000
"21689",22.2,1495508400000
"21690",55.3333333333333,1495508460000
"21691",12.8,1495508520000
"21692",0,1495508580000
"21693",0,1495508640000
"21694",44,1495508700000
"21695",42.5,1495508760000
"21696",1.8,1495508820000
"21697",29.1666666666667,1495508880000
"21698",53.2,1495508940000
"21699",14.4,1.495509e+12
"21700",0,1495509060000
"21701",0,1495509120000
"21702",0,1495509180000
"21703",0,1495509240000
"21704",0,1495509300000
"21705",31,1495509360000
"21706",0,1495509420000
"21707",0,1495509480000
"21708",9.33333333333333,1495509540000
"21709",26,1495509600000
"21710",0,1495509660000
"21711",0,1495509720000
"21712",0,1495509780000
"21713",0,1495509840000
"21714",47,1495509900000
"21715",56.3333333333333,1495509960000
"21716",25,1495510020000
"21717",0,1495510080000
"21718",0,1495510140000
"21719",0,1495510200000
"21720",0,1495510260000
"21721",0,1495510320000
"21722",0,1495510380000
"21723",0,1495510440000
"21724",0,1495510500000
"21725",0,1495510560000
"21726",0,1495510620000
"21727",0,1495510680000
"21728",0,1495510740000
"21729",0,1495510800000
"21730",0,1495510860000
"21731",0,1495510920000
"21732",0,1495510980000
"21733",0,1495511040000
"21734",0,1495511100000
"21735",0,1495511160000
"21736",0,1495511220000
"21737",0,1495511280000
"21738",0,1495511340000
"21739",0,1495511400000
"21740",0,1495511460000
"21741",0,1495511520000
"21742",0,1495511580000
"21743",0,1495511640000
"21744",0,1495511700000
"21745",0,1495511760000
