"","X23.0","X1494207000000"
"22824",25,1495576500000
"22825",25,1495576560000
"22826",25,1495576620000
"22827",25,1495576680000
"22828",25,1495576740000
"22829",25,1495576800000
"22830",25,1495576860000
"22831",25,1495576920000
"22832",25,1495576980000
"22833",25,1495577040000
"22834",25,1495577100000
"22835",25,1495577160000
"22836",25,1495577220000
"22837",25,1495577280000
"22838",25,1495577340000
"22839",25,1495577400000
"22840",25,1495577460000
"22841",25,1495577520000
"22842",25,1495577580000
"22843",25,1495577640000
"22844",25,1495577700000
"22845",25,1495577760000
"22846",25,1495577820000
"22847",25,1495577880000
"22848",25,1495577940000
"22849",25,1.495578e+12
"22850",25,1495578060000
"22851",25,1495578120000
"22852",25,1495578180000
"22853",25,1495578240000
"22854",25,1495578300000
"22855",25,1495578360000
"22856",25,1495578420000
"22857",25,1495578480000
"22858",25,1495578540000
"22859",25,1495578600000
"22860",25,1495578660000
"22861",25,1495578720000
"22862",25,1495578780000
"22863",25,1495578840000
"22864",25,1495578900000
"22865",25,1495578960000
"22866",25,1495579020000
"22867",25,1495579080000
"22868",25,1495579140000
"22869",25,1495579200000
"22870",25,1495579260000
"22871",25,1495579320000
"22872",25,1495579380000
"22873",25,1495579440000
"22874",25,1495579500000
"22875",25,1495579560000
"22876",25,1495579620000
"22877",25,1495579680000
"22878",25,1495579740000
"22879",25,1495579800000
"22880",25,1495579860000
"22881",25,1495579920000
"22882",25,1495579980000
"22883",25,1495580040000
"22884",25,1495580100000
"22885",25,1495580160000
"22886",25,1495580220000
"22887",25,1495580280000
"22888",25,1495580340000
"22889",25,1495580400000
"22890",25,1495580460000
"22891",25,1495580520000
"22892",25,1495580580000
"22893",25,1495580640000
"22894",25,1495580700000
"22895",25,1495580760000
"22896",25,1495580820000
"22897",25,1495580880000
"22898",25,1495580940000
"22899",25,1.495581e+12
"22900",25,1495581060000
"22901",25,1495581120000
"22902",25,1495581180000
"22903",25,1495581240000
"22904",25,1495581300000
"22905",25,1495581360000
"22906",25,1495581420000
"22907",25,1495581480000
"22908",25,1495581540000
"22909",25,1495581600000
"22910",25,1495581660000
"22911",25,1495581720000
"22912",25,1495581780000
"22913",25,1495581840000
"22914",25,1495581900000
"22915",25,1495581960000
"22916",25,1495582020000
"22917",25,1495582080000
"22918",25,1495582140000
"22919",25,1495582200000
"22920",25,1495582260000
"22921",25,1495582320000
"22922",25,1495582380000
"22923",25,1495582440000
"22924",25,1495582500000
"22925",25,1495582560000
"22926",25,1495582620000
"22927",25,1495582680000
"22928",25,1495582740000
"22929",25,1495582800000
"22930",25,1495582860000
"22931",25,1495582920000
"22932",25,1495582980000
"22933",25,1495583040000
"22934",25,1495583100000
"22935",25,1495583160000
"22936",25,1495583220000
"22937",25,1495583280000
"22938",25,1495583340000
"22939",25,1495583400000
"22940",25,1495583460000
"22941",25,1495583520000
"22942",25,1495583580000
"22943",25,1495583640000
"22944",25,1495583700000
"22945",25,1495583760000
"22946",25,1495583820000
"22947",25,1495583880000
"22948",25,1495583940000
"22949",25,1.495584e+12
"22950",25,1495584060000
"22951",25,1495584120000
"22952",25,1495584180000
"22953",25,1495584240000
"22954",25,1495584300000
"22955",25,1495584360000
"22956",25,1495584420000
"22957",25,1495584480000
"22958",25,1495584540000
"22959",25,1495584600000
"22960",25,1495584660000
"22961",25,1495584720000
"22962",25,1495584780000
"22963",25,1495584840000
"22964",25,1495584900000
"22965",25,1495584960000
"22966",25,1495585020000
"22967",25,1495585080000
"22968",25,1495585140000
"22969",25,1495585200000
"22970",25,1495585260000
"22971",25,1495585320000
"22972",25,1495585380000
"22973",25,1495585440000
"22974",25,1495585500000
"22975",25,1495585560000
"22976",25,1495585620000
"22977",25,1495585680000
"22978",25,1495585740000
"22979",25,1495585800000
"22980",25,1495585860000
"22981",25,1495585920000
"22982",25,1495585980000
"22983",25,1495586040000
"22984",25,1495586100000
"22985",25,1495586160000
"22986",25,1495586220000
"22987",25,1495586280000
"22988",25,1495586340000
"22989",25,1495586400000
"22990",24.9334,1495586460000
"22991",24.7854,1495586520000
"22992",24.696,1495586580000
"22993",24.8368,1495586640000
"22994",24.7713333333333,1495586700000
"22995",24.9256,1495586760000
"22996",24.791,1495586820000
"22997",24.4506,1495586880000
"22998",24.5316666666667,1495586940000
"22999",24.687,1.495587e+12
"23000",24.2546666666667,1495587060000
"23001",24.1474,1495587120000
"23002",24.4333333333333,1495587180000
"23003",24.1682,1495587240000
"23004",24.3506666666667,1495587300000
"23005",24.6156,1495587360000
"23006",24.5948333333333,1495587420000
"23007",24.2206,1495587480000
"23008",24.1826666666667,1495587540000
"23009",24.1904,1495587600000
"23010",24.2695,1495587660000
"23011",24.513,1495587720000
"23012",24.5756666666667,1495587780000
"23013",24.6868,1495587840000
"23014",24.4095,1495587900000
"23015",24.489,1495587960000
"23016",24.415,1495588020000
"23017",24.2644,1495588080000
"23018",24.1004,1495588140000
"23019",24.0323333333333,1495588200000
"23020",24.0104,1495588260000
"23021",24.0036666666667,1495588320000
"23022",24.0012,1495588380000
"23023",24.0003333333333,1495588440000
"23024",24,1495588500000
"23025",24,1495588560000
"23026",24,1495588620000
"23027",24,1495588680000
"23028",24,1495588740000
"23029",24,1495588800000
"23030",24,1495588860000
"23031",24,1495588920000
"23032",24,1495588980000
"23033",24,1495589040000
"23034",24,1495589100000
"23035",24,1495589160000
"23036",24,1495589220000
"23037",24,1495589280000
"23038",24,1495589340000
"23039",24,1495589400000
"23040",24,1495589460000
"23041",24,1495589520000
"23042",24,1495589580000
"23043",24,1495589640000
"23044",24,1495589700000
"23045",24,1495589760000
"23046",24,1495589820000
"23047",24,1495589880000
"23048",24,1495589940000
"23049",24,1.49559e+12
"23050",24,1495590060000
"23051",24,1495590120000
"23052",24,1495590180000
"23053",24,1495590240000
"23054",24,1495590300000
"23055",24,1495590360000
"23056",24,1495590420000
"23057",24,1495590480000
"23058",24,1495590540000
"23059",24,1495590600000
"23060",24,1495590660000
"23061",24,1495590720000
"23062",24,1495590780000
"23063",24,1495590840000
"23064",24,1495590900000
"23065",24,1495590960000
"23066",24,1495591020000
"23067",24,1495591080000
"23068",24,1495591140000
"23069",24,1495591200000
"23070",24,1495591260000
"23071",24,1495591320000
"23072",24,1495591380000
"23073",24,1495591440000
"23074",24,1495591500000
"23075",24,1495591560000
"23076",24,1495591620000
"23077",24,1495591680000
"23078",24,1495591740000
"23079",24,1495591800000
"23080",24,1495591860000
"23081",24,1495591920000
"23082",24,1495591980000
"23083",24,1495592040000
"23084",24,1495592100000
"23085",24,1495592160000
"23086",24,1495592220000
"23087",24,1495592280000
"23088",24,1495592340000
"23089",24,1495592400000
"23090",24,1495592460000
"23091",24,1495592520000
"23092",24,1495592580000
"23093",24,1495592640000
"23094",24,1495592700000
"23095",24,1495592760000
"23096",24,1495592820000
"23097",24,1495592880000
"23098",24,1495592940000
"23099",24,1.495593e+12
"23100",24,1495593060000
"23101",24,1495593120000
"23102",24,1495593180000
"23103",24,1495593240000
"23104",24,1495593300000
"23105",24,1495593360000
"23106",24,1495593420000
"23107",24,1495593480000
"23108",24,1495593540000
"23109",24,1495593600000
"23110",24,1495593660000
"23111",24,1495593720000
"23112",24,1495593780000
"23113",24,1495593840000
"23114",24,1495593900000
"23115",24,1495593960000
"23116",24,1495594020000
"23117",24,1495594080000
"23118",24,1495594140000
"23119",24,1495594200000
"23120",24,1495594260000
"23121",24,1495594320000
"23122",24,1495594380000
"23123",24,1495594440000
"23124",24,1495594500000
"23125",24,1495594560000
"23126",24,1495594620000
"23127",24,1495594680000
"23128",24,1495594740000
"23129",24,1495594800000
"23130",24,1495594860000
"23131",24,1495594920000
"23132",24,1495594980000
"23133",24,1495595040000
"23134",24,1495595100000
"23135",24,1495595160000
"23136",24,1495595220000
"23137",24,1495595280000
"23138",24,1495595340000
"23139",24,1495595400000
"23140",24,1495595460000
"23141",24,1495595520000
"23142",24,1495595580000
"23143",24,1495595640000
"23144",24,1495595700000
"23145",24,1495595760000
"23146",24,1495595820000
"23147",24,1495595880000
"23148",24,1495595940000
"23149",24,1.495596e+12
"23150",24,1495596060000
"23151",24,1495596120000
"23152",24,1495596180000
"23153",24,1495596240000
"23154",23.7903333333333,1495596300000
"23155",23.9044,1495596360000
"23156",23.969,1495596420000
"23157",23.99,1495596480000
"23158",23.9963333333333,1495596540000
"23159",23.9988,1495596600000
"23160",23.9996,1495596660000
"23161",23.7903333333333,1495596720000
"23162",23.9044,1495596780000
"23163",23.7346666666667,1495596840000
"23164",23.6636,1495596900000
"23165",23.6186666666667,1495596960000
"23166",23.2964,1495597020000
"23167",23.281,1495597080000
"23168",23.1428,1495597140000
"23169",23.0491666666667,1495597200000
"23170",23.0162,1495597260000
"23171",23.005,1495597320000
"23172",23.0014,1495597380000
"23173",23.0005,1495597440000
"23174",23,1495597500000
"23175",23,1495597560000
"23176",23,1495597620000
"23177",23,1495597680000
"23178",23,1495597740000
"23179",23,1495597800000
"23180",23,1495597860000
"23181",23,1495597920000
"23182",23,1495597980000
"23183",23,1495598040000
"23184",23,1495598100000
"23185",23,1495598160000
"23186",23,1495598220000
"23187",23,1495598280000
"23188",23,1495598340000
"23189",23,1495598400000
"23190",23,1495598460000
"23191",23,1495598520000
"23192",23,1495598580000
"23193",23,1495598640000
"23194",23,1495598700000
"23195",23,1495598760000
"23196",23,1495598820000
"23197",23,1495598880000
"23198",23,1495598940000
"23199",23,1.495599e+12
"23200",23,1495599060000
"23201",23,1495599120000
"23202",23,1495599180000
"23203",23,1495599240000
"23204",23,1495599300000
"23205",23,1495599360000
"23206",23,1495599420000
"23207",23,1495599480000
"23208",23,1495599540000
"23209",23,1495599600000
"23210",23,1495599660000
"23211",23,1495599720000
"23212",23,1495599780000
"23213",23,1495599840000
"23214",23,1495599900000
"23215",23,1495599960000
"23216",23,1495600020000
"23217",23,1495600080000
"23218",23,1495600140000
"23219",23,1495600200000
"23220",23,1495600260000
"23221",23,1495600320000
"23222",23,1495600380000
"23223",23,1495600440000
"23224",23,1495600500000
"23225",23,1495600560000
"23226",23,1495600620000
"23227",23,1495600680000
"23228",23,1495600740000
"23229",23,1495600800000
"23230",23,1495600860000
"23231",23,1495600920000
"23232",23,1495600980000
"23233",23,1495601040000
"23234",23,1495601100000
"23235",23,1495601160000
"23236",23,1495601220000
"23237",23,1495601280000
"23238",23,1495601340000
"23239",23,1495601400000
"23240",23,1495601460000
"23241",23,1495601520000
"23242",23,1495601580000
"23243",23,1495601640000
"23244",23,1495601700000
"23245",23,1495601760000
"23246",23,1495601820000
"23247",23,1495601880000
"23248",23,1495601940000
"23249",23,1.495602e+12
"23250",23,1495602060000
"23251",23,1495602120000
"23252",23,1495602180000
"23253",23,1495602240000
"23254",23,1495602300000
"23255",23,1495602360000
"23256",23,1495602420000
"23257",23,1495602480000
"23258",23,1495602540000
"23259",23,1495602600000
"23260",23,1495602660000
"23261",23,1495602720000
"23262",23,1495602780000
"23263",23,1495602840000
"23264",23,1495602900000
"23265",23,1495602960000
"23266",23,1495603020000
"23267",23,1495603080000
"23268",23,1495603140000
"23269",23,1495603200000
"23270",23,1495603260000
"23271",23,1495603320000
"23272",23,1495603380000
"23273",23,1495603440000
"23274",23,1495603500000
"23275",23,1495603560000
"23276",23,1495603620000
"23277",23,1495603680000
"23278",23,1495603740000
"23279",23,1495603800000
"23280",23,1495603860000
"23281",23,1495603920000
"23282",23,1495603980000
"23283",23,1495604040000
"23284",23,1495604100000
"23285",23,1495604160000
"23286",23,1495604220000
"23287",23,1495604280000
"23288",23,1495604340000
"23289",23,1495604400000
"23290",23,1495604460000
"23291",23,1495604520000
"23292",23,1495604580000
"23293",23,1495604640000
"23294",23,1495604700000
"23295",23,1495604760000
"23296",23,1495604820000
"23297",23,1495604880000
"23298",23,1495604940000
"23299",23,1.495605e+12
"23300",23,1495605060000
"23301",23,1495605120000
"23302",23,1495605180000
"23303",23,1495605240000
"23304",23,1495605300000
"23305",23,1495605360000
"23306",23,1495605420000
"23307",23,1495605480000
"23308",23,1495605540000
"23309",23,1495605600000
"23310",23,1495605660000
"23311",23,1495605720000
"23312",23,1495605780000
"23313",23,1495605840000
"23314",23,1495605900000
"23315",23,1495605960000
"23316",23,1495606020000
"23317",23,1495606080000
"23318",23,1495606140000
"23319",23,1495606200000
"23320",23,1495606260000
"23321",23,1495606320000
"23322",23,1495606380000
"23323",23,1495606440000
"23324",23,1495606500000
"23325",23,1495606560000
"23326",23,1495606620000
"23327",23,1495606680000
"23328",23,1495606740000
"23329",23,1495606800000
"23330",23,1495606860000
"23331",23,1495606920000
"23332",23,1495606980000
"23333",23,1495607040000
"23334",23,1495607100000
"23335",23,1495607160000
"23336",23,1495607220000
"23337",23,1495607280000
"23338",23,1495607340000
"23339",23,1495607400000
"23340",23,1495607460000
"23341",23,1495607520000
"23342",23,1495607580000
"23343",23,1495607640000
"23344",23,1495607700000
"23345",23,1495607760000
"23346",23,1495607820000
"23347",23,1495607880000
"23348",23,1495607940000
"23349",23,1.495608e+12
"23350",23,1495608060000
"23351",23,1495608120000
"23352",23,1495608180000
"23353",23,1495608240000
"23354",23,1495608300000
"23355",23,1495608360000
"23356",23,1495608420000
"23357",23,1495608480000
"23358",23,1495608540000
"23359",23,1495608600000
"23360",23,1495608660000
"23361",23,1495608720000
"23362",23,1495608780000
"23363",23,1495608840000
"23364",23,1495608900000
"23365",23,1495608960000
"23366",23,1495609020000
"23367",23,1495609080000
"23368",23,1495609140000
"23369",23,1495609200000
"23370",23,1495609260000
"23371",23,1495609320000
"23372",23,1495609380000
"23373",23,1495609440000
"23374",23,1495609500000
"23375",23,1495609560000
"23376",23,1495609620000
"23377",23,1495609680000
"23378",23,1495609740000
"23379",23,1495609800000
"23380",23,1495609860000
"23381",23,1495609920000
